nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
345,Terry Porter,MIN,35.0,1788.0,1997-98,G,1191,G,0.0,1508,G,5.7,3.576174833,G,17.6
689,Theo Ratliff,PHI,25.0,2449.0,1997-98,C,1605,C,28.6,2401,C,49.1,9.479952831,C,68.8
160,Tim Breaux,MIL,27.0,29.0,1997-98,F,16,F,0.0,22,F,0.0,-4.589659501,F,0.0
1495,Tim Duncan,SAS,22.0,3205.0,1997-98,C-F,2914,C,106.5,3604,C,106.6,15.37711443,C,119.3
896,Tim Hardaway,MIA,31.0,3031.0,1997-98,G,2427,G,73.5,3079,G,80.9,7.076943527,G,47.5
1118,Tim Kempton,TOR,34.0,45.0,1997-98,C,12,C,0.0,15,C,0.0,-4.669873558,C,0.0
100,Tim Legler,WAS,31.0,76.0,1997-98,G,13,G,0.0,1,G,0.0,-5.171620392,G,0.0
1501,Tim Thomas,PHI,21.0,1776.0,1997-98,F,1176,F,0.0,1229,F,0.0,1.173476259,F,0.0
103,Todd Day,MIA,28.0,70.0,1997-98,G-F,47,G,0.0,60,G,0.0,-4.798248944,G,0.0
957,Todd Fuller,GSW,23.0,613.0,1997-98,C,418,C,0.0,399,C,0.0,-3.140201969,C,0.0
1472,Tom Chambers,PHI,39.0,10.0,1997-98,F,9,F,0.0,16,F,0.0,-4.537269627,F,0.0
339,Tom Gugliotta,MIN,28.0,1579.0,1997-98,F,1320,F,8.3,1590,F,8.7,2.91907028,F,14.0
67,Tom Hammonds,MIN,31.0,1142.0,1997-98,F,637,F,0.0,689,F,0.0,-0.804501869,F,0.0
389,Toni Kukoc,CHI,29.0,2235.0,1997-98,F,1582,F,23.9,1941,F,25.5,3.879890148,F,22.2
1499,Tony Battie,DEN,22.0,1505.0,1997-98,C,980,C,0.0,1223,C,0.0,0.526442045,C,0.0
960,Tony Delk,GSW,24.0,1678.0,1997-98,G,1101,G,0.0,1209,G,0.0,-3.241566527,G,0.0
434,Tony Dumas,CLE,25.0,46.0,1997-98,G,19,G,0.0,16,G,0.0,-4.519564812,G,0.0
1108,Tony Farmer,CHH,28.0,169.0,1997-98,F,109,F,0.0,120,F,0.0,-4.284783644,F,0.0
763,Tony Massenburg,VAN,30.0,894.0,1997-98,F-C,638,C,0.0,696,C,0.0,-0.918828867,C,0.0
380,Tony Smith,MIL,30.0,79.0,1997-98,G,34,G,0.0,47,G,0.0,-4.782710871,G,0.0
1503,Tracy McGrady,TOR,19.0,1179.0,1997-98,G-F,862,G,0.0,1152,G,0.0,0.778908697,G,0.0
145,Tracy Murray,WAS,26.0,2230.0,1997-98,F,1589,F,24.3,1711,F,14.5,5.235624864,F,33.8
696,Travis Best,IND,25.0,1545.0,1997-98,G,917,G,0.0,1260,G,0.0,-0.386259585,G,0.0
969,Travis Knight,BOS,23.0,1501.0,1997-98,C,1000,C,0.0,1351,C,0.0,0.919187616,C,0.0
1576,Travis Williams,CHH,29.0,367.0,1997-98,F,241,F,0.0,271,F,0.0,-3.385341579,F,0.0
1607,Troy Hudson,UTA,22.0,24.0,1997-98,G,19,G,0.0,26,G,0.0,-4.740008314,G,0.0
895,Tyrone Corbin,ATL,35.0,2693.0,1997-98,F,1367,F,11.1,1672,F,12.6,2.215965931,F,8.0
238,Tyrone Hill,MIL,30.0,2063.0,1997-98,F,1258,F,4.6,1429,F,0.0,3.168258303,F,16.1
721,Tyus Edney,BOS,25.0,623.0,1997-98,G,457,G,0.0,633,G,0.0,-1.901547142,G,0.0
137,Vernon Maxwell,CHH,32.0,635.0,1997-98,G,380,G,0.0,388,G,0.0,-3.85991927,G,0.0
452,Vin Baker,SEA,26.0,2946.0,1997-98,F,2384,F,71.6,2776,F,65.5,11.88305017,F,90.7
355,Vincent Askew,POR,32.0,446.0,1997-98,F,161,F,0.0,209,F,0.0,-3.90663742,F,0.0
219,Vinny Del Negro,SAS,31.0,1720.0,1997-98,G,840,G,0.0,1029,G,0.0,-0.108554706,G,0.0
958,Vitaly Potapenko,CLE,23.0,1409.0,1997-98,C-F,863,C,0.0,891,C,0.0,-0.636472166,C,0.0
124,Vlade Divac,CHH,30.0,1802.0,1997-98,C,1420,C,17.6,1949,C,27.4,5.214284744,C,32.3
702,Voshon Lenard,MIA,25.0,2618.0,1997-98,G,1467,G,16.4,1604,G,10.3,4.627278522,G,26.5
1005,Walt Williams,POR,28.0,1472.0,1997-98,F-G,932,G,0.0,1103,G,0.0,-0.279608629,G,0.0
962,Walter McCarty,BOS,24.0,2343.0,1997-98,F,1342,F,9.6,1650,F,11.6,0.711240743,F,0.0
445,Wesley Person,CLE,27.0,3200.0,1997-98,G-F,1823,G,37.5,2320,F,43.7,11.50857787,G,85.4
781,Will Perdue,SAS,32.0,1493.0,1997-98,C,977,C,0.0,1135,C,0.0,1.555357376,C,0.0
1061,William Cunningham,PHI,24.0,39.0,1997-98,C,21,C,0.0,27,C,0.0,-4.539215113,C,0.0
416,Willie Burton,SAS,30.0,41.0,1997-98,F,40,F,0.0,43,F,0.0,-4.469831973,F,0.0
1365,Xavier McDaniel,NJN,35.0,179.0,1997-98,F,62,F,0.0,65,F,0.0,-4.485470689,F,0.0
212,Yinka Dare,NJN,25.0,59.0,1997-98,C-F,30,C,0.0,21,C,0.0,-4.658322882,C,0.0
440,Zan Tabak,BOS,28.0,983.0,1997-98,C,564,C,0.0,667,C,0.0,-1.7262285,C,0.0
980,Zydrunas Ilgauskas,CLE,23.0,2376.0,1997-98,C,1973,C,50.5,2418,C,49.9,8.793323486,C,62.9
920,A.C. Green,DAL,35.0,923.0,1998-99,F,516,F,0.0,568,F,0.0,-1.029433826,F,0.0
243,Aaron McKie,PHI,26.0,959.0,1998-99,G,489,G,0.0,665,G,0.0,-1.17196332,G,0.0
1425,Aaron Williams,SEA,27.0,459.0,1998-99,C-F,316,C,0.0,383,C,0.0,-1.232683153,C,0.0
228,Adam Keefe,UTA,29.0,643.0,1998-99,F,339,F,0.0,379,F,0.0,-1.361833635,F,0.0
1502,Adonal Foyle,GSW,24.0,612.0,1998-99,C,368,C,0.0,486,C,0.0,-0.386234076,C,0.0
1817,Adonis Jordan,MIL,28.0,19.0,1998-99,G,10,G,0.0,18,G,0.0,-4.450843322,G,0.0
1733,Al Harrington,IND,19.0,159.0,1998-99,F,84,F,0.0,70,F,0.0,-4.681970584,F,0.0
673,Alan Henderson,ATL,26.0,1142.0,1998-99,F-C,745,C,7.1,772,C,0.0,1.736908637,C,0.0
275,Allan Houston,NYK,28.0,1814.0,1998-99,G,1016,G,31.2,1013,G,15.3,3.875805406,G,20.5
947,Allen Iverson,PHI,24.0,1991.0,1998-99,G,1693,G,96.5,1796,G,79.3,6.391584869,G,42.9
297,Alonzo Mourning,MIA,29.0,1755.0,1998-99,C,1580,C,87.6,2025,C,98.3,16.09916299,C,128.8
1591,Alvin Sims,PHX,24.0,25.0,1998-99,G,16,G,0.0,16,G,0.0,-4.222615135,G,0.0
1541,Alvin Williams,TOR,24.0,1051.0,1998-99,G,467,G,0.0,675,G,0.0,-0.261848445,G,0.0
1754,Andrae Patterson,MIN,23.0,284.0,1998-99,F,198,F,0.0,250,F,0.0,-2.830488124,F,0.0
692,Andrew DeClercq,CLE,26.0,1102.0,1998-99,C,682,C,0.0,850,C,2.3,3.647116948,C,17.9
1845,Andrew Gaze,SAS,33.0,56.0,1998-99,F,31,F,0.0,33,F,0.0,-4.550576684,F,0.0
457,Andrew Lang,CHI,33.0,386.0,1998-99,C,186,C,0.0,191,C,0.0,-3.542810935,C,0.0
358,Anfernee Hardaway,ORL,27.0,1946.0,1998-99,G-F,1325,G,61.0,1666,G,68.6,4.910284956,G,29.7
1712,Antawn Jamison,GSW,23.0,1058.0,1998-99,F,770,F,9.8,797,F,0.0,2.045414283,F,4.8
138,Anthony Avent,UTA,29.0,45.0,1998-99,C,17,C,0.0,11,C,0.0,-4.506439674,C,0.0
1533,Anthony Johnson,ATL,24.0,886.0,1998-99,G,403,G,0.0,503,G,0.0,-1.656561031,G,0.0
292,Anthony Miller,HOU,27.0,248.0,1998-99,F,147,F,0.0,169,F,0.0,-3.094313562,F,0.0
1515,Anthony Parker,PHI,24.0,3.0,1998-99,G,2,G,0.0,3,G,0.0,-4.409173975,G,0.0
324,Anthony Peeler,MIN,29.0,809.0,1998-99,G,435,G,0.0,521,G,0.0,-2.998853713,G,0.0
156,Antoine Carr,HOU,37.0,152.0,1998-99,F,89,F,0.0,110,F,0.0,-3.839657165,F,0.0
952,Antoine Walker,BOS,22.0,1550.0,1998-99,F,1245,F,55.6,1311,F,40.0,5.206442352,F,32.9
1498,Antonio Daniels,SAS,24.0,614.0,1998-99,G,372,G,0.0,509,G,0.0,-0.898261237,G,0.0
213,Antonio Davis,IND,30.0,1271.0,1998-99,F-C,854,C,17.6,952,C,10.6,4.465801232,C,25.2
226,Antonio Lang,CLE,27.0,65.0,1998-99,F,29,F,0.0,33,F,0.0,-4.080952531,F,0.0
686,Antonio McDyess,DEN,24.0,1937.0,1998-99,F-C,1730,C,102.1,2078,F,102.6,13.60570791,F,107.8
288,Armen Gilliam,MIL,35.0,669.0,1998-99,F,424,F,0.0,466,F,0.0,-0.420178948,F,0.0
717,Arvydas Sabonis,POR,34.0,1349.0,1998-99,C,1130,C,44.2,1401,C,47.3,7.313713764,C,50.6
1506,Austin Croshere,IND,24.0,250.0,1998-99,F,139,F,0.0,157,F,0.0,-3.819657221,F,0.0
422,Avery Johnson,SAS,34.0,1673.0,1998-99,G,924,G,22.3,1304,G,39.1,3.382046843,G,16.1
769,B.J. Armstrong,ORL,31.0,356.0,1998-99,G,192,G,0.0,253,G,0.0,-2.340599564,G,0.0
989,Ben Davis,NYK,26.0,20.0,1998-99,F,30,F,0.0,26,F,0.0,-4.279951745,F,0.0
1112,Ben Wallace,WAS,24.0,1230.0,1998-99,F-C,780,C,10.4,1127,C,24.9,6.986828246,C,47.7
104,Benoit Benjamin,PHI,34.0,34.0,1998-99,C,10,C,0.0,5,C,0.0,-4.50977525,C,0.0
223,Bill Curley,MIN,27.0,373.0,1998-99,F,159,F,0.0,224,F,0.0,-2.885327516,F,0.0
82,Bill Wennington,CHI,36.0,450.0,1998-99,C,248,C,0.0,266,C,0.0,-3.168848869,C,0.0
182,Billy Owens,SEA,30.0,451.0,1998-99,F-G,264,G,0.0,275,G,0.0,-2.708069199,G,0.0
902,Bimbo Coles,GSW,31.0,1274.0,1998-99,G,768,G,7.3,1010,G,15.1,1.691795991,G,0.0
183,Bison Dele,DET,30.0,1178.0,1998-99,C-F,823,C,14.6,981,C,13.0,3.765695742,C,19.0
898,Blue Edwards,MIA,33.0,285.0,1998-99,G-F,141,G,0.0,204,G,0.0,-2.890352983,G,0.0
448,Bo Outlaw,ORL,28.0,850.0,1998-99,F,451,F,0.0,666,F,0.0,1.521243764,F,0.0
682,Bob Sura,CLE,26.0,841.0,1998-99,G,461,G,0.0,618,G,0.0,-2.419574198,G,0.0
1517,Bobby Jackson,MIN,26.0,939.0,1998-99,G,622,G,0.0,756,G,0.0,0.037606163,G,0.0
184,Bobby Phills,CHH,29.0,1576.0,1998-99,G,929,G,22.8,1121,G,24.1,5.976998507,G,39.2
1719,Bonzi Wells,POR,22.0,36.0,1998-99,G-F,39,G,0.0,34,G,0.0,-4.033148289,G,0.0
1802,Brad Miller,CHH,23.0,467.0,1998-99,C-F,372,C,0.0,440,C,0.0,0.376059809,C,0.0
1585,Brandon Williams,SAS,24.0,4.0,1998-99,F,3,F,0.0,1,F,0.0,-4.409299989,F,0.0
699,Brent Barry,CHI,27.0,1181.0,1998-99,G,653,G,0.0,759,G,0.0,-1.516904336,G,0.0
85,Brent Price,HOU,30.0,813.0,1998-99,G,452,G,0.0,580,G,0.0,1.627450317,G,0.0
1510,Brevin Knight,CLE,23.0,1189.0,1998-99,G,778,G,8.2,1123,G,24.3,2.83291976,G,11.2
967,Brian Evans,MIN,25.0,142.0,1998-99,F,74,F,0.0,93,F,0.0,-4.203668423,F,0.0
258,Brian Grant,POR,27.0,1524.0,1998-99,F-C,1046,C,36.1,1124,C,24.7,5.715873577,C,36.4
216,Brian Shaw,POR,33.0,5.0,1998-99,G,1,G,0.0,0,G,0.0,-4.488625319,G,0.0
1730,Brian Skinner,LAC,23.0,256.0,1998-99,F-C,144,C,0.0,177,C,0.0,-2.832387063,C,0.0
1477,Bruce Bowen,BOS,28.0,497.0,1998-99,F,167,F,0.0,218,F,0.0,-3.881611521,F,0.0
1743,Bruno Sundov,DAL,19.0,11.0,1998-99,C,4,C,0.0,1,C,0.0,-4.524138795,C,0.0
735,Bryant Reeves,VAN,26.0,703.0,1998-99,C,420,C,0.0,377,C,0.0,-1.866621152,C,0.0
179,Bryant Stith,DEN,28.0,1194.0,1998-99,G,507,G,0.0,601,G,0.0,-2.062264776,G,0.0
1724,Bryce Drew,HOU,24.0,440.0,1998-99,G,187,G,0.0,221,G,0.0,-3.953494636,G,0.0
935,Bryon Russell,UTA,28.0,1767.0,1998-99,G-F,977,G,27.4,1179,F,29.2,5.891077734,G,38.4
384,Calbert Cheaney,WAS,27.0,1266.0,1998-99,G-F,612,G,0.0,703,G,0.0,-1.23139687,G,0.0
61,Carl Herrera,DEN,32.0,305.0,1998-99,F,134,F,0.0,157,F,0.0,-3.555308943,F,0.0
435,Carlos Rogers,POR,28.0,8.0,1998-99,F-C,7,C,0.0,7,C,0.0,-4.3256041,C,0.0
1745,Casey Shaw,PHI,23.0,14.0,1998-99,C,3,C,0.0,-5,C,0.0,-4.641012939,C,0.0
76,Cedric Ceballos,DAL,29.0,352.0,1998-99,F,244,F,0.0,227,F,0.0,-2.522888143,F,0.0
1538,Cedric Henderson,CLE,24.0,1520.0,1998-99,F,749,F,7.7,919,F,7.9,0.914720268,F,0.0
787,Charles Barkley,HOU,36.0,1523.0,1998-99,F,1340,F,64.7,1503,F,55.7,7.227257884,F,51.0
1525,Charles O'Bannon,DET,24.0,163.0,1998-99,G,99,G,0.0,110,G,0.0,-3.836537042,G,0.0
891,Charles Oakley,TOR,35.0,1634.0,1998-99,F,861,F,18.5,1071,F,20.4,2.645521936,F,10.1
1869,Charles R. Jones,CHI,23.0,476.0,1998-99,G,185,G,0.0,210,G,0.0,-4.303552354,G,0.0
1593,Charles Shackleford,CHH,33.0,363.0,1998-99,C,240,C,0.0,268,C,0.0,-2.240629651,C,0.0
1520,Charles Smith,LAC,23.0,316.0,1998-99,G,132,G,0.0,182,G,0.0,-4.506823953,G,0.0
369,Charlie Ward,NYK,28.0,1553.0,1998-99,G,801,G,10.4,1187,G,29.5,3.297766458,G,15.3
1497,Chauncey Billups,DEN,22.0,1491.0,1998-99,G,867,G,16.8,1030,G,16.7,3.015345713,G,12.8
685,Cherokee Parks,VAN,26.0,1116.0,1998-99,F-C,552,C,0.0,643,C,0.0,0.072924142,C,0.0
1512,Chris Anstey,DAL,24.0,470.0,1998-99,C,263,C,0.0,304,C,0.0,-3.108568253,C,0.0
713,Chris Carr,NJN,25.0,446.0,1998-99,G,283,G,0.0,242,G,0.0,-3.036216742,G,0.0
164,Chris Childs,NYK,31.0,1298.0,1998-99,G,614,G,0.0,804,G,0.0,1.543965014,G,0.0
1544,Chris Crawford,ATL,24.0,783.0,1998-99,F,376,F,0.0,373,F,0.0,-1.967978878,F,0.0
201,Chris Dudley,NYK,34.0,686.0,1998-99,C,342,C,0.0,444,C,0.0,-0.689254258,C,0.0
423,Chris Gatling,MIL,31.0,777.0,1998-99,C-F,463,C,0.0,472,C,0.0,-1.339204112,C,0.0
12,Chris King,UTA,29.0,41.0,1998-99,F,15,F,0.0,14,F,0.0,-4.392939617,F,0.0
168,Chris Mills,GSW,29.0,1396.0,1998-99,F,818,F,14.4,924,F,8.4,-0.325562892,F,0.0
356,Chris Morris,PHX,33.0,536.0,1998-99,F,334,F,0.0,390,F,0.0,-2.231041471,F,0.0
904,Chris Mullin,IND,35.0,1177.0,1998-99,F,748,F,7.7,920,F,8.0,7.605567619,F,54.3
185,Chris Webber,SAC,26.0,1722.0,1998-99,C-F,1558,C,85.5,1913,C,89.1,9.083521868,C,66.4
43,Chris Whitney,WAS,27.0,440.0,1998-99,G,287,G,0.0,348,G,0.0,-2.613996238,G,0.0
363,Christian Laettner,DET,29.0,336.0,1998-99,F-C,207,C,0.0,250,C,0.0,-2.614324073,C,0.0
456,Chuck Person,CHH,35.0,992.0,1998-99,F,482,F,0.0,512,F,0.0,-1.674082529,F,0.0
359,Chucky Brown,CHH,31.0,1194.0,1998-99,F,635,F,0.0,719,F,0.0,1.350844943,F,0.0
221,Clar. Weatherspoon,MIA,28.0,1040.0,1998-99,F,658,F,0.0,756,F,0.0,3.041663597,F,13.7
361,Clifford Robinson,PHX,32.0,1741.0,1998-99,F-C,1219,C,52.8,1559,C,60.2,11.71879024,F,91.0
1133,Corey Beck,CHH,28.0,179.0,1998-99,G,91,G,0.0,121,G,0.0,-3.37373681,G,0.0
1736,Corey Benjamin,CHI,21.0,318.0,1998-99,G,166,G,0.0,170,G,0.0,-3.866593018,G,0.0
916,Corie Blount,CLE,30.0,531.0,1998-99,F-C,277,C,0.0,319,C,0.0,-2.085432871,C,0.0
722,Corliss Williamson,SAC,25.0,1375.0,1998-99,F,894,F,21.7,914,F,7.5,3.411257008,F,17.0
724,Cory Alexander,DEN,26.0,774.0,1998-99,G,425,G,0.0,522,G,0.0,-3.596625607,G,0.0
1757,Cory Carr,CHI,23.0,621.0,1998-99,G,268,G,0.0,290,G,0.0,-5.199586379,G,0.0
1749,Cuttino Mobley,HOU,23.0,1457.0,1998-99,G,707,G,1.4,869,G,3.5,2.042765988,G,4.1
905,Dale Davis,IND,30.0,1375.0,1998-99,C-F,870,C,19.1,1053,C,18.9,5.625294051,C,35.5
107,Dale Ellis,SEA,38.0,1234.0,1998-99,G-F,631,G,0.0,644,G,0.0,4.662341092,G,27.5
1800,Damon Jones,BOS,22.0,344.0,1998-99,G,207,G,0.0,235,G,0.0,-2.479183599,G,0.0
757,Damon Stoudamire,POR,25.0,1675.0,1998-99,G,1053,G,34.7,1250,G,34.7,0.76421313,G,0.0
105,Dan Majerle,MIA,33.0,1625.0,1998-99,G-F,685,G,0.0,840,G,1.2,0.051199714,G,0.0
7,Dan Schayes,ORL,40.0,144.0,1998-99,C,41,C,0.0,37,C,0.0,-4.293676278,C,0.0
344,Dana Barros,BOS,32.0,1157.0,1998-99,G,746,G,5.1,993,G,13.7,4.36986613,G,24.9
198,Danny Ferry,CLE,32.0,1054.0,1998-99,F,498,F,0.0,593,F,0.0,1.077649387,F,0.0
1504,Danny Fortson,DEN,23.0,1422.0,1998-99,C-F,1139,C,45.1,1186,C,29.8,6.464779224,C,43.0
330,Danny Manning,PHX,33.0,1184.0,1998-99,F-C,790,C,11.4,1010,C,15.4,3.379014345,C,15.5
353,Darrell Armstrong,ORL,31.0,1504.0,1998-99,G,1159,G,45.0,1593,G,62.7,7.69681282,G,54.5
239,Darrick Martin,LAC,28.0,942.0,1998-99,G,468,G,0.0,597,G,0.0,-2.730505069,G,0.0
764,David Robinson,SAS,33.0,1553.0,1998-99,C,1450,C,75.1,1894,C,87.6,14.30878564,C,112.9
710,David Vaughn,NJN,26.0,104.0,1998-99,F,72,F,0.0,93,F,0.0,-3.547570404,F,0.0
133,David Wesley,CHH,28.0,1844.0,1998-99,G,1157,G,44.8,1576,G,61.3,7.550890578,G,53.2
766,David Wingate,NYK,35.0,90.0,1998-99,G-F,25,G,0.0,34,G,0.0,-4.272049687,G,0.0
1545,DeJuan Wheat,VAN,25.0,590.0,1998-99,G,334,G,0.0,409,G,0.0,-1.986155365,G,0.0
1051,Dean Garrett,MIN,32.0,1056.0,1998-99,C,601,C,0.0,813,C,0.0,2.71489757,C,9.6
244,Dee Brown,TOR,30.0,1380.0,1998-99,G,779,G,8.3,898,G,5.9,3.35408985,G,15.8
209,Dell Curry,MIL,35.0,865.0,1998-99,G-F,550,G,0.0,654,G,0.0,5.183328775,G,32.1
23,Dennis Rodman,LAL,38.0,660.0,1998-99,F,328,F,0.0,357,F,0.0,-1.97799339,F,0.0
192,Dennis Scott,MIN,30.0,740.0,1998-99,F,331,F,0.0,359,F,0.0,-1.481399937,F,0.0
1507,Derek Anderson,CLE,24.0,980.0,1998-99,G,633,G,0.0,761,G,0.0,0.281153262,G,0.0
965,Derek Fisher,LAL,24.0,1131.0,1998-99,G,569,G,0.0,791,G,0.0,1.28416501,G,0.0
157,Derek Harper,LAL,37.0,1120.0,1998-99,G,559,G,0.0,781,G,0.0,0.7300734,G,0.0
400,Derek Strong,ORL,31.0,700.0,1998-99,F,386,F,0.0,376,F,0.0,-1.499957939,F,0.0
934,Derrick Coleman,CHH,32.0,1179.0,1998-99,C-F,868,C,18.9,937,C,9.4,1.703371265,C,0.0
365,Derrick McKey,IND,32.0,244.0,1998-99,F,118,F,0.0,158,F,0.0,-3.283862412,F,0.0
96,Detlef Schrempf,SEA,36.0,1765.0,1998-99,F,1270,F,58.0,1478,F,53.6,8.97448195,F,66.5
54,Dickey Simpkins,CHI,27.0,1448.0,1998-99,C-F,835,C,15.8,865,C,3.5,3.583337614,C,17.4
87,Dikembe Mutombo,ATL,33.0,1828.0,1998-99,C,1277,C,58.4,1647,C,67.4,11.83753105,C,90.9
1717,Dirk Nowitzki,DAL,21.0,959.0,1998-99,F,577,F,0.0,626,F,0.0,-2.286037772,F,0.0
1122,Dominique Wilkins,ORL,39.0,250.0,1998-99,F,203,F,0.0,166,F,0.0,-4.027327258,F,0.0
931,Don MacLean,SEA,29.0,365.0,1998-99,F,251,F,0.0,209,F,0.0,-3.525568492,F,0.0
690,Don Reid,DET,25.0,936.0,1998-99,F,479,F,0.0,675,F,0.0,2.17927982,F,6.0
923,Donyell Marshall,GSW,26.0,1249.0,1998-99,F,942,F,26.4,1069,F,20.2,3.472899753,F,17.5
57,Doug Christie,TOR,29.0,1768.0,1998-99,G-F,1174,G,46.4,1474,G,53.0,4.222828964,G,23.5
77,Doug Overton,PHI,29.0,245.0,1998-99,G,122,G,0.0,129,G,0.0,-3.805432864,G,0.0
28,Doug West,VAN,32.0,293.0,1998-99,G-F,136,G,0.0,203,G,0.0,-2.839415038,G,0.0
1003,Drew Barry,SEA,26.0,184.0,1998-99,G,82,G,0.0,107,G,0.0,-3.968947492,G,0.0
190,Duane Causwell,MIA,31.0,138.0,1998-99,C,74,C,0.0,88,C,0.0,-3.612095404,C,0.0
273,Duane Ferrell,GSW,34.0,45.0,1998-99,F,12,F,0.0,4,F,0.0,-4.636180721,F,0.0
368,Dwayne Schintzius,BOS,30.0,66.0,1998-99,C,31,C,0.0,29,C,0.0,-4.450281508,C,0.0
1863,Earl Boykins,CLE,23.0,220.0,1998-99,G,101,G,0.0,112,G,0.0,-4.995207729,G,0.0
1516,Ed Gray,ATL,23.0,337.0,1998-99,G,170,G,0.0,107,G,0.0,-5.689944771,G,0.0
698,Eddie Johnson,HOU,40.0,18.0,1998-99,G,13,G,0.0,11,G,0.0,-4.494585189,G,0.0
224,Eddie Jones,CHH,27.0,1879.0,1998-99,G-F,1250,G,53.7,1758,G,76.2,10.15011484,G,76.3
922,Elden Campbell,CHH,30.0,1459.0,1998-99,C-F,1114,C,42.7,1321,C,40.8,7.971922664,C,56.4
695,Eldridge Recasner,CHH,31.0,709.0,1998-99,G,350,G,0.0,412,G,0.0,-1.149834692,G,0.0
386,Elliot Perry,NJN,30.0,293.0,1998-99,G,165,G,0.0,209,G,0.0,-3.120682143,G,0.0
376,Eric Montross,DET,27.0,575.0,1998-99,C,271,C,0.0,369,C,0.0,-1.141450615,C,0.0
785,Eric Murdock,NJN,31.0,401.0,1998-99,G,215,G,0.0,295,G,0.0,-2.618169168,G,0.0
15,Eric Piatkowski,LAC,28.0,1240.0,1998-99,G-F,703,G,0.0,782,G,0.0,3.216376228,G,14.6
35,Eric Riley,BOS,29.0,333.0,1998-99,C,199,C,0.0,284,C,0.0,-1.852225262,C,0.0
727,Eric Snow,PHI,26.0,1717.0,1998-99,G,866,G,16.7,1269,G,36.2,3.993251855,G,21.5
1540,Eric Washington,DEN,25.0,762.0,1998-99,F-G,333,G,0.0,410,G,0.0,-0.938592107,G,0.0
677,Eric Williams,DEN,26.0,776.0,1998-99,F,381,F,0.0,387,F,0.0,-2.288896624,F,0.0
956,Erick Dampier,GSW,23.0,1415.0,1998-99,C,870,C,19.1,908,C,7.0,2.336273452,C,6.2
1065,Erick Strickland,DAL,25.0,567.0,1998-99,G,402,G,0.0,501,G,0.0,-1.60355006,G,0.0
911,Ervin Johnson,MIL,31.0,1027.0,1998-99,C,634,C,0.0,826,C,0.0,3.341395143,C,15.2
1564,Etdrick Bohannon,WAS,26.0,4.0,1998-99,F,0,F,0.0,0,F,0.0,-4.454506568,F,0.0
1732,Felipe Lopez,VAN,24.0,1221.0,1998-99,G-F,646,G,0.0,726,G,0.0,0.448004631,G,0.0
280,Felton Spencer,GSW,31.0,161.0,1998-99,C,94,C,0.0,113,C,0.0,-3.345578452,C,0.0
697,Fred Hoiberg,IND,26.0,87.0,1998-99,G,31,G,0.0,23,G,0.0,-4.958892098,G,0.0
202,Gary Grant,POR,34.0,7.0,1998-99,G,4,G,0.0,9,G,0.0,-4.410234735,G,0.0
56,Gary Payton,SEA,30.0,2010.0,1998-99,G,1731,G,100.1,2178,G,110.5,7.279853541,G,50.8
718,Gary Trent,DAL,24.0,1360.0,1998-99,F,1133,F,44.8,1182,F,29.4,5.625800136,F,36.7
248,George Lynch,PHI,28.0,1315.0,1998-99,F,739,F,6.8,971,F,12.2,2.895319223,F,12.4
45,George McCloud,PHX,32.0,1243.0,1998-99,F,679,F,0.0,834,F,0.0,4.734747498,F,28.7
1871,Gerald Brown,PHX,23.0,238.0,1998-99,G,117,G,0.0,118,G,0.0,-4.255972607,G,0.0
786,Gerald Wilkins,ORL,35.0,29.0,1998-99,G-F,1,G,0.0,-10,G,0.0,-4.736098354,G,0.0
1562,Gerard King,SAS,26.0,60.0,1998-99,C-F,40,C,0.0,40,C,0.0,-4.036094933,C,0.0
49,Gheorghe Muresan,NJN,28.0,1.0,1998-99,C,-1,C,0.0,-3,C,0.0,-4.508165444,C,0.0
779,Glen Rice,LAL,32.0,985.0,1998-99,F-G,620,G,0.0,648,G,0.0,1.497045682,G,0.0
299,Glenn Robinson,MIL,26.0,1577.0,1998-99,F,1222,F,53.4,1394,F,46.7,7.156808407,F,50.3
255,Grant Hill,DET,26.0,1850.0,1998-99,F,1631,F,92.8,1940,F,91.4,10.77509317,F,82.6
3,Grant Long,ATL,33.0,1380.0,1998-99,F,837,F,16.2,927,F,8.6,2.916774911,F,12.6
21,Greg Anthony,POR,31.0,806.0,1998-99,G,496,G,0.0,678,G,0.0,1.914053352,G,3.0
323,Greg Foster,UTA,30.0,458.0,1998-99,C,216,C,0.0,217,C,0.0,-3.566676532,C,0.0
65,Greg Minor,BOS,27.0,765.0,1998-99,G-F,369,G,0.0,413,G,0.0,-2.189472689,G,0.0
731,Greg Ostertag,UTA,26.0,1342.0,1998-99,C,742,C,6.8,1093,C,22.2,5.833704027,C,37.4
165,Hakeem Olajuwon,HOU,36.0,1784.0,1998-99,C,1577,C,87.3,2085,C,103.2,15.12418397,C,120.2
265,Harvey Grant,PHI,33.0,794.0,1998-99,F,294,F,0.0,352,F,0.0,-2.601860477,F,0.0
906,Haywoode Workman,MIL,33.0,814.0,1998-99,G,444,G,0.0,618,G,0.0,-0.418852648,G,0.0
1006,Herb Williams,NYK,41.0,34.0,1998-99,C,16,C,0.0,20,C,0.0,-4.275196395,C,0.0
765,Hersey Hawkins,SEA,32.0,1645.0,1998-99,G,858,G,15.9,1116,G,23.7,2.12693845,G,4.9
