nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
2037,Jamal Crawford,CHI,21,1047,2000-01,G,484,G,0,614,G,0,-3.362707091,G,0
469,Jamal Mashburn,CHH,28,2992,2000-01,F,2402,F,65.3,2569,F,51.1,4.436942424,F,24.8
1554,Jamal Robinson,MIA,27,72,2000-01,,22,,0,23,,0,-4.751307001,,0
1975,Jamel Thomas,NJN,24,56,2000-01,F,19,F,0,15,F,0,-4.577368263,F,0
1899,James Posey,DEN,24,2257,2000-01,F,1291,F,8.1,1621,F,13.5,0.124439552,F,0
381,James Robinson,ORL,30,50,2000-01,G,19,G,0,27,G,0,-4.386334223,G,0
994,Jamie Feick,NJN,26,149,2000-01,F,87,F,0,105,F,0,-4.03333886,F,0
1114,Jaren Jackson,SAS,33,115,2000-01,G,60,G,0,69,G,0,-4.209459513,G,0
679,Jason Caffey,MIL,28,1458,2000-01,F,892,F,0,979,F,0,1.04084683,F,0
2044,Jason Collier,HOU,23,219,2000-01,C,108,C,0,94,C,0,-4.301327102,C,0
2078,Jason Hart,MIL,23,10,2000-01,G,1,G,0,1,G,0,-4.51121979,G,0
467,Jason Kidd,PHX,28,3067,2000-01,G,2449,G,68.8,3213,G,76.9,5.618725528,G,34
1891,Jason Terry,ATL,23,3091,2000-01,G,2168,G,54.3,2450,G,46.7,6.970995066,G,44.5
1715,Jason Williams,SAC,25,2290,2000-01,G,1264,G,7.8,1685,G,16.3,-1.558371871,G,0
1902,Jeff Foster,IND,24,1157,2000-01,F-C,686,C,0,811,C,0,-0.385338679,C,0
976,Jeff McInnis,LAC,26,2829,2000-01,G,1682,G,29.3,2162,G,35.2,4.498003278,G,25.3
1741,Jelani McCoy,SEA,23,1140,2000-01,F,617,F,0,760,F,0,-0.39224504,F,0
979,Jermaine O'Neal,IND,22,2638,2000-01,C-F,2049,C,47.8,2602,C,52.3,9.260042926,C,62.9
760,Jerome Kersey,MIL,39,245,2000-01,F,148,F,0,210,F,0,-3.497304321,F,0
2040,Jerome Moiso,BOS,23,136,2000-01,F,69,F,0,54,F,0,-4.336358863,F,0
966,Jerome Williams,TOR,28,1182,2000-01,F-C,813,C,0,969,C,0,0.410093771,C,0
711,Jerry Stackhouse,DET,26,3211,2000-01,F,2930,F,92.4,2944,F,66,5.956046976,F,36.5
754,Jim Jackson,CLE,30,1690,2000-01,F-G,963,G,0,1001,G,0,-2.266795167,G,0
29,Jim McIlvaine,NJN,28,194,2000-01,C,80,C,0,129,C,0,-3.878960696,C,0
693,Joe Smith,DET,25,1941,2000-01,F-C,1426,C,15.7,1503,C,8.7,1.642078533,C,3.8
2038,Joel Przybilla,MIL,21,267,2000-01,C,120,C,0,189,C,0,-3.612916518,C,0
680,John Amaechi,ORL,30,1711,2000-01,F-C,925,C,0,825,C,0,-1.776112421,C,0
715,John Coker,GSW,29,32,2000-01,C,8,C,0,5,C,0,-4.592945839,C,0
180,John Crotty,UTA,31,264,2000-01,G,114,G,0,124,G,0,-4.026770171,G,0
317,John Starks,UTA,35,2126,2000-01,G,1020,G,0,1191,G,0,-0.970184957,G,0
304,John Stockton,UTA,39,2395,2000-01,G,1834,G,37.1,2757,G,58.8,10.87819242,G,74.8
961,John Wallace,DET,27,527,2000-01,F,336,F,0,364,F,0,-3.746036015,F,0
271,Johnny Newman,NJN,37,2051,2000-01,F,1153,F,0,1225,F,0,0.244653038,F,0
468,Jon Barry,SAC,31,1009,2000-01,G,521,G,0,642,G,0,-2.394803696,G,0
1886,Jonathan Bender,IND,20,572,2000-01,F,292,F,0,315,F,0,-4.195481876,F,0
146,Jud Buechler,DET,33,736,2000-01,G-F,330,G,0,421,G,0,-1.929760276,G,0
1908,Jumaine Jones,PHI,22,863,2000-01,F,531,F,0,615,F,0,-2.037149873,F,0
436,Juwan Howard,DAL,28,2976,2000-01,F,2128,F,51.2,2307,F,40.7,6.472047435,F,40.5
252,Karl Malone,UTA,37,2891,2000-01,F,2819,F,86.7,3256,F,78.4,13.5790177,F,95.6
1496,Keith Van Horn,NJN,25,1731,2000-01,F,1217,F,4.3,1248,F,0,1.370617803,F,0
1509,Kelvin Cato,HOU,26,624,2000-01,C,336,C,0,451,C,0,-1.697975259,C,0
383,Kendall Gill,NJN,33,889,2000-01,G,507,G,0,574,G,0,-3.200291683,G,0
72,Kenny Anderson,BOS,30,850,2000-01,G,447,G,0,604,G,0,-2.427643392,G,0
1903,Kenny Thomas,HOU,23,1820,2000-01,F,989,F,0,1111,F,0,-1.027706451,F,0
2030,Kenyon Martin,NJN,23,2273,2000-01,F,1500,F,18.9,1910,F,25,3.916589391,F,20.7
1721,Keon Clark,TOR,26,1720,2000-01,C-F,1242,C,6.2,1663,C,15,4.741614569,C,27.8
236,Kevin Edwards,VAN,35,633,2000-01,G,294,G,0,352,G,0,-3.799460192,G,0
708,Kevin Garnett,MIN,25,3203,2000-01,F,3132,F,102.8,3894,F,103.7,14.14080981,F,100
1563,Kevin Ollie,PHI,28,925,2000-01,G,439,G,0,563,G,0,-2.350263667,G,0
788,Kevin Willis,DEN,38,1829,2000-01,C-F,1326,C,10.6,1500,C,8.5,2.07179999,C,7.1
2039,Keyon Dooling,LAC,21,1240,2000-01,G,673,G,0,792,G,0,-1.448449356,G,0
2064,Khalid El-Amin,CHI,22,935,2000-01,G,536,G,0,680,G,0,-2.764339935,G,0
977,Kobe Bryant,LAL,22,2791,2000-01,F-G,2612,G,77.2,3011,G,68.9,8.512875056,G,56.4
1600,Kornel David,DET,29,208,2000-01,F,120,F,0,144,F,0,-3.785150838,F,0
703,Kurt Thomas,NYK,28,2128,2000-01,C-F,1409,C,14.8,1738,C,18,5.257055284,C,31.8
111,LaPhonso Ellis,MIN,31,1947,2000-01,F,1392,F,13.3,1709,F,17,4.044867142,F,21.7
1885,Lamar Odom,LAC,21,2830,2000-01,F,2220,F,55.9,2728,F,57.4,6.25640632,F,38.9
441,Lamond Murray,CLE,28,2225,2000-01,F,1431,F,15.3,1545,F,10.5,1.785943703,F,4.2
1930,Lari Ketner,IND,24,6,2000-01,C-F,-1,C,0,-2,C,0,-4.540243669,C,0
1919,Laron Profit,WAS,23,604,2000-01,G-F,306,G,0,448,G,0,-3.128496099,G,0
1716,Larry Hughes,GSW,22,1843,2000-01,G,1295,G,9.4,1493,G,8.7,-1.60042209,G,0
913,Larry Johnson,NYK,32,2108,2000-01,F,1106,F,0,1208,F,0,-1.37544413,F,0
1683,Larry Robinson,ATL,33,632,2000-01,G,327,G,0,375,G,0,-2.96318676,G,0
84,Latrell Sprewell,NYK,30,3013,2000-01,G,1896,G,40.3,2102,G,32.9,2.630718879,G,10.8
2068,Lavor Postell,NYK,23,168,2000-01,G-F,78,G,0,59,G,0,-4.610461968,G,0
1444,Lawrence Funderburke,SAC,30,698,2000-01,F,491,F,0,511,F,0,-1.79444737,F,0
1924,Lee Nailon,CHH,26,468,2000-01,F,267,F,0,291,F,0,-3.134365862,F,0
283,Lindsey Hunter,MIL,30,2004,2000-01,G,1262,G,7.7,1552,G,11,1.445290378,G,1.6
953,Lorenzen Wright,ATL,25,1987,2000-01,F-C,1483,C,18.6,1614,C,13.1,2.671198832,C,11.8
919,Loy Vaught,WAS,33,548,2000-01,F-C,366,C,0,436,C,0,-2.547171256,C,0
26,Luc Longley,NYK,32,299,2000-01,C,112,C,0,111,C,0,-4.229109444,C,0
446,Lucious Harris,NJN,30,2071,2000-01,G,1132,G,0,1347,G,2.9,0.928505876,G,0
51,Mahmoud Abdul-Rauf,VAN,32,485,2000-01,G,351,G,0,418,G,0,-2.919652569,G,0
990,Malik Rose,SAS,26,1218,2000-01,F,818,F,0,995,F,0,-0.015203955,F,0
2055,Mamadou N'diaye,TOR,26,9,2000-01,C,6,C,0,4,C,0,-4.516682199,C,0
1531,Marc Jackson,GSW,26,1407,2000-01,F,1021,F,0,1098,F,0,0.452124525,F,0
948,Marcus Camby,NYK,27,2131,2000-01,C-F,1673,C,28.4,2221,C,37.1,8.139096476,C,54.2
2033,Marcus Fizer,CHI,22,1581,2000-01,F,997,F,0,962,F,0,-1.67156064,F,0
53,Mario Elie,PHX,37,1508,2000-01,G-F,595,G,0,824,G,0,-0.91744381,G,0
1548,Mark Blount,BOS,25,1099,2000-01,C-F,564,C,0,861,C,0,0.272415581,C,0
95,Mark Bryant,DAL,36,103,2000-01,F,41,F,0,42,F,0,-4.368124771,F,0
349,Mark Jackson,NYK,36,2582,2000-01,G,1513,G,20.6,2156,G,35,2.161678007,G,7.2
2058,Mark Madsen,LAL,25,637,2000-01,F,302,F,0,333,F,0,-2.770660648,F,0
998,Mark Pope,MIL,28,941,2000-01,C-F,361,C,0,477,C,0,-2.884199569,C,0
1110,Mark Strickland,NJN,30,722,2000-01,F,441,F,0,487,F,0,-2.28319614,F,0
2043,Mateen Cleaves,DET,23,1266,2000-01,G,672,G,0,770,G,0,-2.386388733,G,0
672,Matt Bullard,HOU,34,1002,2000-01,F,533,F,0,569,F,0,-0.883103433,F,0
761,Matt Geiger,PHI,31,544,2000-01,C,361,C,0,345,C,0,-3.479020922,C,0
1723,Matt Harpring,CLE,25,1613,2000-01,F,936,F,0,1046,F,0,-0.667086107,F,0
1074,Matt Maloney,ATL,29,1401,2000-01,G,631,G,0,834,G,0,-1.545909607,G,0
1508,Maurice Taylor,HOU,24,1970,2000-01,F,1322,F,9.7,1439,F,6.3,2.133422521,F,6.9
1897,Metta World Peace,CHI,21,2363,2000-01,F,1467,F,17.2,1896,F,24.4,1.836546701,F,4.6
688,Michael Curry,DET,32,1490,2000-01,F-G,578,G,0,699,G,0,-1.53584563,G,0
1722,Michael Dickerson,VAN,26,2620,2000-01,G,1531,G,21.5,1635,G,14.3,1.905048092,G,5.2
1720,Michael Doleac,ORL,24,1396,2000-01,C,847,C,0,991,C,0,-0.991562244,C,0
714,Michael Finley,DAL,28,3444,2000-01,G-F,2510,G,71.9,2927,G,65.6,7.689559568,G,50
1138,Michael Hawkins,CLE,28,75,2000-01,G,22,G,0,32,G,0,-4.362752074,G,0
1709,Michael Olowokandi,LAC,26,2128,2000-01,C,1241,C,6.2,1369,C,3.3,1.184103119,C,0
2072,Michael Redd,MIL,21,35,2000-01,G,18,G,0,9,G,0,-4.766349715,G,0
1913,Michael Ruffin,CHI,24,879,2000-01,F-C,442,C,0,591,C,0,-1.345880774,C,0
63,Michael Smith,WAS,29,1612,2000-01,F,996,F,0,1246,F,0,2.146098745,F,7
1565,Michael Stewart,TOR,26,123,2000-01,C,66,C,0,65,C,0,-4.276288155,C,0
1710,Mike Bibby,VAN,23,3190,2000-01,G,2161,G,53.9,2803,G,60.7,6.986854436,G,44.6
2034,Mike Miller,ORL,21,2389,2000-01,G-F,1415,G,15.6,1522,G,9.8,4.305781875,G,23.8
2130,Mike Penberthy,LAL,26,847,2000-01,,391,,0,459,,0,-2.05093094,,0
2065,Mike Smith,WAS,25,179,2000-01,F,84,F,0,84,F,0,-4.957747119,F,0
1630,Mikki Moore,DET,25,1152,2000-01,F-C,719,C,0,894,C,0,0.376813587,C,0
1960,Milt Palacio,BOS,23,1142,2000-01,G,563,G,0,749,G,0,-1.265096384,G,0
782,Mitch Richmond,WAS,36,1216,2000-01,G,784,G,0,850,G,0,-1.828319703,G,0
42,Monty Williams,ORL,29,1208,2000-01,F,692,F,0,733,F,0,-1.907094198,F,0
983,Moochie Norris,HOU,27,1652,2000-01,G,989,G,0,1290,G,0,0.091143473,G,0
302,Mookie Blaylock,GSW,34,2353,2000-01,G,1549,G,22.5,2242,G,38.4,2.139437344,G,7
2050,Morris Peterson,TOR,23,1811,2000-01,G,1116,G,0,1258,G,0,1.362953306,G,0
177,Muggsy Bogues,TOR,36,34,2000-01,G,6,G,0,11,G,0,-4.576078865,G,0
1737,Nazr Mohammed,ATL,23,915,2000-01,C,767,C,0,860,C,0,-0.049804035,C,0
98,Nick Anderson,SAC,33,170,2000-01,F-G,83,G,0,102,G,0,-5.140022529,G,0
89,Nick Van Exel,DEN,29,2686,2000-01,G,2014,G,46.4,2449,G,46.6,4.896290211,G,28.4
1918,Obinna Ekezie,DAL,25,282,2000-01,F-C,184,C,0,176,C,0,-3.672536927,C,0
178,Olden Polynice,UTA,36,1620,2000-01,C-F,864,C,0,1078,C,0,0.911043301,C,0
2071,Olumide Oyedeji,SEA,20,220,2000-01,C,120,C,0,158,C,0,-3.671405879,C,0
970,Othella Harrington,NYK,27,1816,2000-01,F-C,1043,C,0,1125,C,0,1.281072183,C,0
901,Otis Thorpe,CHH,38,649,2000-01,C-F,299,C,0,336,C,0,-3.105185194,C,0
136,P.J. Brown,CHH,31,2806,2000-01,F-C,1607,C,25,2042,C,30,5.389755191,C,32.8
1727,Pat Garrity,ORL,24,1579,2000-01,F,876,F,0,881,F,0,0.980703067,F,0
121,Patrick Ewing,SEA,38,2102,2000-01,C,1430,C,15.9,1628,C,13.6,2.880340272,C,13.4
2101,Paul McPherson,GSW,22,593,2000-01,G,361,G,0,425,G,0,-2.699281953,G,0
1718,Paul Pierce,BOS,23,3124,2000-01,F,2791,F,85.3,3076,F,71.2,13.08510745,F,91.8
978,Peja Stojakovic,SAC,24,2905,2000-01,F,2085,F,49,2299,F,40.4,9.14746589,F,61.3
2143,Pepe Sanchez,PHI,24,148,2000-01,G,82,G,0,143,G,0,-4.083685925,G,0
442,Pervis Ellison,SEA,34,40,2000-01,C-F,20,C,0,23,C,0,-4.45368668,C,0
461,Popeye Jones,WAS,31,640,2000-01,F,419,F,0,463,F,0,-2.712554083,F,0
2047,Quentin Richardson,LAC,21,1356,2000-01,F,917,F,0,942,F,0,-1.014101658,F,0
1900,Quincy Lewis,UTA,24,400,2000-01,G-F,192,G,0,224,G,0,-3.694311082,G,0
1711,Raef LaFrentz,DEN,25,2457,2000-01,C-F,1868,C,38.5,2490,C,47.8,8.995445406,C,60.8
1747,Rafer Alston,MIL,24,287,2000-01,G,169,G,0,228,G,0,-4.384551023,G,0
1952,Raja Bell,PHI,24,30,2000-01,G,5,G,0,3,G,0,-4.566038574,G,0
753,Randy Brown,BOS,33,1238,2000-01,G,492,G,0,752,G,0,-1.645065826,G,0
988,Randy Livingston,GSW,26,7,2000-01,G,2,G,0,1,G,0,-4.60762835,G,0
1740,Rashard Lewis,SEA,21,2723,2000-01,F,1824,F,35.5,2156,F,34.7,9.847771938,F,66.7
739,Rasheed Wallace,POR,26,2943,2000-01,F-C,2358,C,63.7,3014,C,68.6,10.54363059,C,72.8
1725,Rasho Nesterovic,MIN,25,1239,2000-01,C,692,C,0,890,C,0,-0.273644778,C,0
951,Ray Allen,MIL,25,3131,2000-01,G,2548,G,73.9,3053,G,70.6,16.34208503,G,117.1
397,Reggie Miller,IND,35,3183,2000-01,G,2035,G,47.5,2283,G,40,6.080889188,G,37.6
1073,Reggie Slater,MIN,30,684,2000-01,F,450,F,0,483,F,0,-1.650518787,F,0
1888,Richard Hamilton,WAS,23,2520,2000-01,G,1757,G,33.2,1838,G,22.4,0.466044408,G,0
1594,Rick Brunson,NYK,29,207,2000-01,G,90,G,0,106,G,0,-4.832519495,G,0
296,Rick Fox,LAL,31,2294,2000-01,F,1337,F,10.5,1661,F,15.1,4.018507488,F,21.5
1729,Ricky Davis,MIA,21,71,2000-01,F-G,52,G,0,73,G,0,-4.095117516,G,0
109,Robert Horry,LAL,30,1590,2000-01,F-C,860,C,0,1123,C,0,-0.414670763,C,0
123,Robert Pack,DEN,32,1261,2000-01,G,840,G,0,1100,G,0,-0.293850267,G,0
1714,Robert Traylor,CLE,24,1208,2000-01,F-C,792,C,0,1069,C,0,1.27004552,C,0
393,Rod Strickland,POR,34,1372,2000-01,G,892,G,0,1154,G,0,-0.299087676,G,0
1934,Rodney Buford,PHI,23,572,2000-01,F-G,333,G,0,352,G,0,-2.834070547,G,0
915,Rodney Rogers,PHX,30,2182,2000-01,F,1524,F,20.1,1798,F,20.5,1.176212149,F,0
166,Ron Harper,LAL,37,1140,2000-01,G,588,G,0,800,G,0,-2.091309803,G,0
1500,Ron Mercer,CHI,25,2534,2000-01,F,1615,F,24.8,1841,F,22.2,2.722352674,F,11.5
1728,Roshown McLeod,PHI,25,918,2000-01,F,488,F,0,533,F,0,-3.61369389,F,0
2092,Ruben Garces,GSW,27,73,2000-01,F,50,F,0,51,F,0,-4.362456359,F,0
1739,Ruben Patterson,SEA,25,2061,2000-01,F,1524,F,20.1,1850,F,22.6,4.01846944,F,21.5
2106,Ruben Wolkowyski,SEA,27,303,2000-01,F,136,F,0,161,F,0,-4.048025544,F,0
1763,Ryan Bowen,DEN,25,698,2000-01,F,359,F,0,511,F,0,-1.470196677,F,0
208,Sam Cassell,MIL,31,2711,2000-01,G,2127,G,52.2,2671,G,55.4,6.299960741,G,39.3
1734,Sam Jacobson,MIN,25,57,2000-01,G-F,33,G,0,45,G,0,-4.276639589,G,0
417,Sam Mitchell,MIN,37,982,2000-01,F,465,F,0,526,F,0,-3.731218051,F,0
64,Sam Perkins,IND,40,998,2000-01,C-F,483,C,0,598,C,0,-2.402987708,C,0
955,Samaki Walker,SAS,25,966,2000-01,F,576,F,0,634,F,0,-1.129731918,F,0
1513,Scot Pollard,SAC,26,1661,2000-01,C-F,1089,C,0,1437,C,6,3.200522503,C,15.9
197,Scott Burrell,CHH,30,40,2000-01,G,24,G,0,30,G,0,-4.378703127,G,0
1909,Scott Padgett,UTA,25,126,2000-01,F,99,F,0,109,F,0,-3.691669945,F,0
281,Scott Williams,MIL,33,1270,2000-01,C-F,841,C,0,1046,C,0,0.693735263,C,0
937,Scottie Pippen,POR,35,2131,2000-01,F-G,1323,G,10.8,1750,G,18.9,2.664483504,G,11.1
2173,Sean Colson,HOU,25,45,2000-01,G,30,G,0,27,G,0,-4.715719821,G,0
251,Sean Elliott,SAS,33,1230,2000-01,F,657,F,0,762,F,0,0.209260092,F,0
399,Sean Rooks,LAC,31,1552,2000-01,C,851,C,0,1056,C,0,0.515395712,C,0
1742,Shammond Williams,SEA,26,1239,2000-01,G,742,G,0,897,G,0,1.225844195,G,0
1000,Shandon Anderson,HOU,27,2398,2000-01,G-F,1223,G,5.7,1533,G,10.3,-0.105504326,G,0
406,Shaquille O'Neal,LAL,29,2922,2000-01,C,3375,C,116,3918,C,104.5,21.83585692,C,160.3
949,Shareef Abdur-Rahim,VAN,24,3241,2000-01,F,2584,F,74.6,2944,F,66,8.740038819,F,58.1
762,Shawn Bradley,DAL,29,2003,2000-01,C,1401,C,14.4,2096,C,32.2,7.103780377,C,46.1
431,Shawn Kemp,POR,31,1084,2000-01,F,734,F,0,797,F,0,-1.387601983,F,0
1890,Shawn Marion,PHX,23,2859,2000-01,G-F,2488,G,70.8,3138,G,74,10.30373495,G,70.3
1035,Shawnelle Scott,SAS,29,142,2000-01,C,97,C,0,103,C,0,-4.018501383,C,0
428,Sherman Douglas,NJN,34,1090,2000-01,G,517,G,0,614,G,0,-3.435352348,G,0
2098,Slava Medvedenko,LAL,22,37,2000-01,F,42,F,0,41,F,0,-4.17134677,F,0
2066,Soumaila Samake,NJN,23,223,2000-01,C,112,C,0,131,C,0,-3.882255311,C,0
278,Stacey Augmon,POR,32,1184,2000-01,F-G,589,G,0,804,G,0,-0.682551768,G,0
1536,Stephen Jackson,NJN,23,1663,2000-01,F-G,953,G,0,1139,G,0,-0.643672388,G,0
950,Stephon Marbury,NJN,24,2558,2000-01,G,2196,G,55.7,2510,G,49,4.218828967,G,23.1
1883,Steve Francis,HOU,24,3194,2000-01,G,2568,G,74.9,3137,G,73.9,11.72822794,G,81.4
1864,Steve Goodrich,CHI,25,132,2000-01,C,41,C,0,41,C,0,-4.396403239,C,0
70,Steve Kerr,SAS,35,652,2000-01,G,269,G,0,330,G,0,-2.456972066,G,0
959,Steve Nash,DAL,27,2387,2000-01,G,1696,G,30,2184,G,36.1,7.037969632,G,45
120,Steven Smith,POR,32,2541,2000-01,G-F,1525,G,21.2,1709,G,17.3,2.989422769,G,13.6
2031,Stromile Swift,VAN,21,1313,2000-01,F-C,783,C,0,1090,C,0,1.186139537,C,0
1505,Tariq Abdul-Wahad,DEN,26,421,2000-01,F-G,185,G,0,214,G,0,-3.675760212,G,0
2121,Terrance Roberson,CHH,24,12,2000-01,,0,,0,-3,,0,-4.637385546,,0
210,Terrell Brandon,MIN,31,2822,2000-01,G,2158,G,53.8,2991,G,68.1,8.340761325,G,55.1
426,Terry Davis,DEN,34,225,2000-01,C-F,90,C,0,84,C,0,-4.050121629,C,0
371,Terry Mills,IND,33,113,2000-01,C-F,45,C,0,40,C,0,-5.087592333,C,0
345,Terry Porter,SAS,38,1679,2000-01,G,984,G,0,1250,G,0,2.956581972,G,13.4
689,Theo Ratliff,PHI,28,1801,2000-01,C,1183,C,3.2,1713,C,17,5.291561016,C,32.1
1495,Tim Duncan,SAS,25,3174,2000-01,C-F,3082,C,100.9,3616,C,92.5,15.4252352,F,109.9
896,Tim Hardaway,MIA,34,2614,2000-01,G,1744,G,32.5,2064,G,31.3,1.922536522,G,5.3
1906,Tim James,CHH,24,199,2000-01,F,87,F,0,86,F,0,-4.364259844,F,0
1501,Tim Thomas,MIL,24,2084,2000-01,F,1414,F,14.4,1643,F,14.4,5.32763296,F,31.7
103,Todd Day,MIN,31,341,2000-01,G-F,190,G,0,210,G,0,-3.722105123,G,0
957,Todd Fuller,MIA,26,76,2000-01,C,49,C,0,47,C,0,-4.459034153,C,0
1928,Todd MacCulloch,PHI,25,596,2000-01,C,437,C,0,507,C,0,-1.278359899,C,0
339,Tom Gugliotta,PHX,31,1161,2000-01,F,689,F,0,799,F,0,-1.713571171,F,0
67,Tom Hammonds,MIN,34,30,2000-01,F,9,F,0,2,F,0,-4.577182011,F,0
389,Toni Kukoc,ATL,32,1598,2000-01,F,1127,F,0,1301,F,0,3.703192705,F,19.1
1499,Tony Battie,BOS,25,845,2000-01,C,559,C,0,789,C,0,-0.060753937,C,0
960,Tony Delk,PHX,27,2288,2000-01,G,1417,G,15.7,1545,G,10.8,0.350027835,G,0
763,Tony Massenburg,VAN,33,819,2000-01,F-C,442,C,0,481,C,0,-2.128431867,C,0
380,Tony Smith,ATL,33,78,2000-01,G,28,G,0,42,G,0,-4.559476213,G,0
1503,Tracy McGrady,ORL,22,3094,2000-01,G-F,3033,G,98.8,3584,G,91.7,12.97178825,G,91
145,Tracy Murray,TOR,29,589,2000-01,F,354,F,0,339,F,0,-3.834142557,F,0
1892,Trajan Langdon,CLE,25,1117,2000-01,G,554,G,0,673,G,0,-0.570492411,G,0
696,Travis Best,IND,28,2456,2000-01,G,1607,G,25.4,2183,G,36.1,5.11998708,G,30.1
969,Travis Knight,NYK,26,255,2000-01,C,93,C,0,94,C,0,-4.501444284,C,0
1607,Troy Hudson,ORL,25,1005,2000-01,G,572,G,0,621,G,0,-6.38627855,G,0
895,Tyrone Corbin,TOR,38,117,2000-01,F,36,F,0,21,F,0,-5.022819834,F,0
238,Tyrone Hill,PHI,33,2365,2000-01,F,1400,F,13.7,1381,F,4,2.607332977,F,10.6
1838,Tyrone Nesby,WAS,25,1556,2000-01,F-G,767,G,0,818,G,0,-5.103624027,G,0
1731,Tyronn Lue,LAL,24,468,2000-01,G,199,G,0,252,G,0,-3.771277891,G,0
721,Tyus Edney,IND,28,261,2000-01,G,176,G,0,231,G,0,-3.846923579,G,0
137,Vernon Maxwell,DAL,35,661,2000-01,G,305,G,0,303,G,0,-5.229174317,G,0
452,Vin Baker,SEA,29,2129,2000-01,F,1400,F,13.7,1448,F,6.6,0.998938443,F,0
1713,Vince Carter,TOR,24,2980,2000-01,G-F,2806,G,87.1,3268,G,79.1,14.8054188,F,105.1
219,Vinny Del Negro,PHX,34,920,2000-01,G,457,G,0,611,G,0,-2.61928147,G,0
958,Vitaly Potapenko,BOS,26,1901,2000-01,C-F,1140,C,0,1256,C,0,1.714948588,C,4.4
124,Vlade Divac,SAC,33,2416,2000-01,C,1866,C,38.4,2310,C,40.7,7.3776344,C,48.3
1735,Vladimir Stepania,NJN,25,279,2000-01,C,209,C,0,228,C,0,-3.806235599,C,0
1907,Vonteego Cummings,GSW,25,1495,2000-01,G,837,G,0,1018,G,0,-2.535387012,G,0
702,Voshon Lenard,DEN,28,2334,2000-01,G,1374,G,13.5,1498,G,8.9,2.279902752,G,8.1
1887,Wally Szczerbiak,MIN,24,2856,2000-01,G-F,1806,G,35.7,2195,G,36.5,6.263840645,G,39
1005,Walt Williams,HOU,31,1583,2000-01,F-G,926,G,0,986,G,0,0.500141516,G,0
962,Walter McCarty,BOS,27,474,2000-01,F,252,F,0,292,F,0,-3.771751634,F,0
1917,Wang Zhi-zhi,DAL,23,39,2000-01,C,30,C,0,24,C,0,-4.521857671,C,0
445,Wesley Person,CLE,30,959,2000-01,G-F,506,G,0,602,G,0,-1.506695725,G,0
781,Will Perdue,POR,35,56,2000-01,C,39,C,0,57,C,0,-4.152144261,C,0
1895,William Avery,MIN,21,460,2000-01,G,230,G,0,269,G,0,-4.757903365,G,0
440,Zan Tabak,IND,31,774,2000-01,C,445,C,0,524,C,0,-1.795416578,C,0
1985,Zendon Hamilton,LAC,26,19,2000-01,C,15,C,0,5,C,0,-4.535385017,C,0
980,Zydrunas Ilgauskas,CLE,26,614,2000-01,C,451,C,0,534,C,0,-1.824966664,C,0
2062,A.J. Guyton,CHI,24,604,2001-02,G,349,G,0,371,G,0,-3.80939465,G,0
243,Aaron McKie,PHI,29,1469,2001-02,G,935,G,0,1155,G,0,0.98126373,G,0
1425,Aaron Williams,NJN,30,1550,2001-02,C-F,1034,C,0,1314,C,0,2.982389234,C,13.4
1502,Adonal Foyle,GSW,27,1485,2001-02,C,932,C,0,1410,C,0,2.737421704,C,11.4
1559,Adrian Griffin,DAL,27,1387,2001-02,G-F,795,G,0,1111,G,0,0.524796817,G,0
1733,Al Harrington,IND,22,1309,2001-02,F,890,F,0,999,F,0,0.435827676,F,0
673,Alan Henderson,ATL,29,423,2001-02,F-C,256,C,0,305,C,0,-2.79684476,C,0
275,Allan Houston,NYK,31,2915,2001-02,G,1903,G,42,1906,G,24.4,4.509436137,G,25.6
947,Allen Iverson,PHI,27,2624,2001-02,G,2427,G,71.7,2615,G,57.1,2.880902058,G,12.1
297,Alonzo Mourning,MIA,32,2453,2001-02,C,1928,C,43.3,2352,C,44.5,9.564386517,C,67.9
2228,Alton Ford,PHX,21,450,2001-02,F,259,F,0,262,F,0,-3.109368274,F,0
2264,Alvin Jones,PHI,23,125,2001-02,C,66,C,0,80,C,0,-4.189406721,C,0
1541,Alvin Williams,TOR,27,2933,2001-02,G,1731,G,32.2,2330,G,44,2.791778192,G,11.4
1043,Amal McCaskill,SAS,28,153,2001-02,C,94,C,0,109,C,0,-4.09011703,C,0
1889,Andre Miller,CLE,26,3019,2001-02,G,2511,G,76.4,3449,G,95.7,9.245169431,G,64.8
1905,Andrei Kirilenko,UTA,21,2154,2001-02,F,1543,F,21.6,2205,F,37.2,6.738201417,F,42.7
692,Andrew DeClercq,ORL,29,635,2001-02,C,359,C,0,448,C,0,-2.378658195,C,0
358,Anfernee Hardaway,PHX,30,2465,2001-02,G-F,1598,G,24.7,2005,G,29,1.980255504,G,4.7
1738,Ansu Sesay,SEA,25,141,2001-02,F,89,F,0,104,F,0,-4.022219648,F,0
1712,Antawn Jamison,GSW,26,3033,2001-02,F,2290,F,64,2371,F,44.9,5.422716401,F,31.9
1853,Anthony Carter,MIA,27,1050,2001-02,G,510,G,0,712,G,0,-3.65325134,G,0
1533,Anthony Johnson,NJN,27,366,2001-02,G,183,G,0,282,G,0,-3.441840583,G,0
193,Anthony Mason,MIL,35,3140,2001-02,F,1728,F,32.1,2120,F,33.3,5.834443685,F,35.3
