ottoneu_player_id,name,nba_player_id,stats_player_id,bref_id,espn_id,hashtag_id,ottoneu_position
74,Santi Aldama,1630583.0,1177024.0,aldamsa01,4593125.0,31059.0,F/C
453,Romeo Langford,1629641.0,1138654.0,langfro01,4397008.0,17232.0,G/F
238,Jaylen Nowell,1629669.0,1089562.0,nowelja01,4278541.0,17289.0,G
421,Juancho Hernangomez,1627823.0,920082.0,hernaju01,4017839.0,10135.0,F
180,Trey Lyles,1626168.0,845596.0,lylestr01,3136196.0,9512.0,F
526,Sam Hauser,1630573.0,922378.0,hausesa01,4065804.0,36104.0,F
226,Dalano Banton,1630625.0,1138668.0,bantoda01,4397885.0,31075.0,F
442,Bryn Forbes,1627854.0,699093.0,forbebr01,2994526.0,10110.0,G
246,Chimezie Metu,1629002.0,884121.0,metuch01,3914283.0,15322.0,F/C
469,Rodney Hood,203918.0,603106.0,hoodro01,2581177.0,9510.0,G/F
351,Naji Marshall,1630230.0,1060704.0,marshna01,4278594.0,27850.0,F
6,Ty Jerome,1629660.0,942866.0,jeromty01,4065733.0,17304.0,G/F
1,DeAndre Jordan,201599.0,398142.0,jordade01,3442.0,9268.0,C
219,Herbert Jones,1630529.0,1061638.0,joneshe01,4277813.0,31064.0,F
56,James Johnson,201949.0,398037.0,johnsja01,3999.0,9493.0,F
156,Jarrett Culver,1629633.0,1078671.0,culveja01,4277928.0,17192.0,G/F
355,Coby White,1629632.0,1138387.0,whiteco01,4395651.0,17193.0,G
222,Patrick Williams,1630172.0,1174904.0,willipa01,4431687.0,27627.0,F
251,Scottie Lewis,1630575.0,1175355.0,lewissc01,4432812.0,31085.0,G
518,Josh Richardson,1626196.0,604288.0,richajo01,2581190.0,9317.0,G
538,Goran Dragic,201609.0,456456.0,dragigo01,3423.0,9314.0,
18495,Ed Davis,202334.0,462458.0,davised01,4259.0,9453.0,F/C
90,DeJon Jarreau,1630610.0,950903.0,jarrede01,4066796.0,,G
28,Justise Winslow,1626159.0,842298.0,winslju01,3135047.0,9313.0,G/F
17664,Denzel Valentine,1627756.0,712595.0,valende01,2999549.0,10157.0,G/F
164,Keon Johnson,1630553.0,1231792.0,johnske07,4432192.0,31050.0,G
303,Dennis Smith Jr.,1628372.0,942015.0,smithde03,4065697.0,13736.0,G
298,Frank Jackson,1628402.0,937667.0,jacksfr01,4065651.0,13759.0,G
10,Ish Smith,202397.0,329873.0,smithis01,4305.0,9425.0,
403,Jeff Green,201145.0,266367.0,greenje02,3209.0,9271.0,F
258,Georgios Kalaitzakis,1630686.0,1323544.0,kalaige01,4683022.0,31089.0,F
458,Trent Forrest,1630235.0,941267.0,forretr01,4065656.0,27710.0,G
433,Isaiah Livers,1630587.0,1067672.0,liveris01,4277957.0,31071.0,F
133,Brandon Boston Jr.,1630527.0,1245906.0,bostobr01,4432162.0,31080.0,G
502,Solomon Hill,203524.0,509169.0,hillso01,2488958.0,9251.0,F
348,Trendon Watford,1630570.0,1176529.0,watfotr01,4431675.0,31122.0,G/F
73,Tony Snell,203503.0,550991.0,snellto01,2528353.0,9145.0,G
14,Payton Pritchard,1630202.0,945610.0,pritcpa01,4066354.0,27718.0,G
480,Jahmi'us Ramsey,1630186.0,1182151.0,ramseja01,4431688.0,27449.0,G
106,Austin Rivers,203085.0,601139.0,riverau01,6617.0,9270.0,G
423,Devontae Cacok,1629719.0,899762.0,cacokde01,3946974.0,17212.0,F
415,Jason Preston,1630554.0,1137126.0,,,31062.0,G
462,Joe Wieskamp,1630580.0,1141061.0,wieskjo01,4397033.0,31070.0,G/F
17689,Daishen Nix,1630227.0,1271709.0,nixda01,4432176.0,36250.0,G
413,Killian Hayes,1630165.0,1257421.0,hayeski01,4683024.0,27587.0,G
19,Aaron Henry,1630565.0,1133812.0,henryaa01,4397209.0,35119.0,F
191,Daulton Hommes,1629756.0,,,,,F
17762,JaQuori McLaughlin,1630605.0,945673.0,mclauja01,4066496.0,35221.0,G
497,Grant Riller,1630203.0,895835.0,,,27656.0,G
280,Ish Wainwright,1630688.0,748530.0,wainris01,3059307.0,31158.0,F
16,Duane Washington Jr.,1630613.0,1133864.0,washidu02,4397235.0,31136.0,G
425,Kessler Edwards,1630556.0,1135006.0,edwarke02,4397693.0,31073.0,F
25,Jared Butler,1630215.0,1134886.0,butleja02,4395695.0,31069.0,G
435,Jordan Nwora,1629670.0,1076189.0,nworajo01,4277883.0,27689.0,F
331,Nick Richards,1630208.0,1067853.0,richani01,4278076.0,27661.0,C
115,Isaiah Joe,1630198.0,1134010.0,joeis01,4395702.0,27881.0,G
233,Omer Yurtseven,1630209.0,942129.0,yurtsom01,3074213.0,27862.0,C
234,Justin Champagnie,1630551.0,1175260.0,champju01,4432907.0,31159.0,G/F
17,Lamar Stevens,1630205.0,950179.0,stevela01,4066405.0,27860.0,F
165,Taurean Prince,1627752.0,696209.0,princta02,2990962.0,10155.0,F
507,Marvin Bagley III,1628963.0,1076209.0,baglema01,4277848.0,15199.0,F
190,Udoka Azubuike,1628962.0,944169.0,azubuud01,4066299.0,27709.0,F/C
405,Amir Coffey Jr.,1629599.0,944822.0,coffeam01,4066387.0,17215.0,G/F
148,Yves Pons,1630582.0,,ponsyv01,4278116.0,31221.0,F
22,Ignas Brazdeikis,1629649.0,1133802.0,brazdig01,4397205.0,17248.0,F
2,Jay Scrubb,1630206.0,1257432.0,scrubja01,4683023.0,27574.0,G
532,Keljin Blevins,1629833.0,851186.0,blevike01,3152335.0,17242.0,G
169,Trey Murphy III,1630530.0,1134570.0,murphtr02,4397688.0,31046.0,F
19854,Leandro Bolmaro,1630195.0,1257425.0,bolmale01,4683025.0,27844.0,F
309,Luka Garza,1630568.0,1061057.0,garzalu01,4277951.0,31081.0,C
404,Joshua Primo,1630563.0,1231214.0,primojo01,4702176.0,31041.0,G
376,Jaden McDaniels,1630183.0,1177013.0,mcdanja02,4431671.0,27700.0,F
470,Isaiah Todd,1630225.0,1271713.0,toddis01,4715198.0,31060.0,F
215,James Bouknight,1630547.0,1182632.0,bouknja01,4431712.0,31040.0,G
463,Abdel Nader,1627846.0,610597.0,naderab01,2595435.0,13770.0,F
17671,RJ Nembhard,1630612.0,1060982.0,nembhrj01,4277916.0,36268.0,G
137,Hamidou Diallo,1628977.0,970444.0,diallha01,4080610.0,15250.0,G
17758,Justin Robinson,1629620.0,893009.0,robinju01,3945566.0,17323.0,G
71,Markieff Morris,202693.0,469085.0,morrima02,6461.0,9520.0,F
350,Jaden Springer,1630531.0,1231665.0,sprinja01,4432164.0,31057.0,G
269,Anthony Gill,1630264.0,604290.0,gillan01,2581184.0,27720.0,F
529,Ayo Dosunmu,1630245.0,1133782.0,dosunay01,4397002.0,31067.0,G
130,Vernon Carey Jr.,1630176.0,1174858.0,careyve01,4431669.0,27674.0,F/C
307,Jose Alvarado,1630631.0,1060919.0,alvarjo01,4277869.0,35219.0,G
17784,E'Twaun Moore,202734.0,398424.0,mooreet01,6460.0,,G
418,David Johnson,1630525.0,1180115.0,johnsda08,4592204.0,,G
503,Cassius Winston,1630216.0,957478.0,winstca01,4066382.0,27836.0,G
390,Jonathan Kuminga,1630228.0,1271708.0,kuminjo01,4433247.0,31036.0,F
53,Gabe Vincent,1629216.0,851253.0,vincega01,3137259.0,15324.0,G
175,Joel Ayayi,1630555.0,1077553.0,ayayijo01,4280150.0,35042.0,G
400,Terrence Ross,203082.0,550049.0,rosste01,6619.0,9492.0,
102,Carmelo Anthony,2546.0,172890.0,anthoca01,1975.0,9369.0,
198,Rui Hachimura,1629060.0,955893.0,hachiru01,4066648.0,17195.0,F
15,Elijah Hughes,1630190.0,950031.0,hugheel01,4066446.0,27684.0,G
17675,David Duke Jr.,1630561.0,1134645.0,dukeda01,4397107.0,35040.0,G
17766,Vit Krejci,1630249.0,1257428.0,krejcvi01,4578893.0,111260.0,G
38,Killian Tillie,1629681.0,955890.0,tilliki02,4066651.0,27852.0,F/C
177,Sharife Cooper,1630536.0,1251661.0,coopesh01,4432173.0,31077.0,G
39,Danuel House Jr.,1627863.0,692110.0,houseda01,2991155.0,10173.0,G/F
441,Kevin Porter Jr.,1629645.0,1135158.0,porteke02,4397140.0,17286.0,G/F
474,Lonnie Walker IV,1629022.0,1060928.0,walkelo01,4277890.0,15215.0,G/F
509,Semi Ojeleye,1628400.0,792415.0,ojelese01,3056602.0,13775.0,F
125,Brad Wanamaker,202954.0,402376.0,wanambr01,6507.0,15260.0,G
52,Jay Huff,1630643.0,942843.0,huffja01,4065731.0,35209.0,C
428,Austin Reaves,1630559.0,953291.0,reaveau01,4066457.0,35041.0,G
109,Miles McBride,1630540.0,1175084.0,mcbrimi01,4431823.0,31065.0,G
142,McKinley Wright,1630593.0,1061526.0,wrighmc01,4278507.0,31156.0,G
17751,Marcus Garrett,1630585.0,1060962.0,garrema01,4277892.0,33591.0,G
464,Jalen Johnson,1630552.0,1230356.0,johnsja05,4701230.0,31049.0,F
535,CJ Elleby,1629604.0,1135177.0,ellebcj01,4397166.0,27620.0,F
32,Kai Jones,1630539.0,1186771.0,joneska01,4431699.0,31048.0,F/C
457,Isaac Okoro,1630171.0,1193432.0,okorois01,4432822.0,27637.0,G/F
220,Josh Giddey,1630581.0,1323503.0,giddejo01,4871145.0,31035.0,G
262,Didi Louzada,1629712.0,1172136.0,louzama01,4423885.0,,G
72,Lou Williams,101150.0,292401.0,willilo02,2799.0,9287.0,
316,Aaron Nesmith,1630174.0,1134264.0,nesmiaa01,4396909.0,27883.0,G/F
516,Garrett Temple,202066.0,263903.0,templga01,4023.0,9525.0,G/F
511,Charles Bassey,1629646.0,1138669.0,bassech01,4397886.0,31082.0,F/C
242,Jeremiah Robinson-Earl,1630526.0,1176176.0,robinje02,4432813.0,31061.0,F
17683,Jamorko Pickett,1630691.0,1076297.0,pickeja01,4278566.0,34058.0,F
17670,Matt Thomas,1629744.0,741012.0,thomama02,3059311.0,17227.0,G
224,Jalen Smith,1630188.0,1133792.0,smithja04,4397189.0,27683.0,F/C
213,JT Thor,1630550.0,1251663.0,thorjt01,4702233.0,31066.0,F
192,Nathan Knight,1630233.0,953887.0,knighna01,4067325.0,27613.0,F/C
241,Chris Smith,1630607.0,,,,,F
276,Neemias Queta,1629674.0,1142902.0,quetane01,4397424.0,31068.0,C
438,Sandro Mamukelashvili,1630572.0,1060351.0,mamuksa01,4278580.0,31083.0,F/C
18536,Malik Fitts,1630238.0,922397.0,fittsma01,4066467.0,27634.0,F
471,Aaron Wiggins,1630598.0,1133788.0,wiggiaa01,4397183.0,31084.0,G
237,Jalen Suggs,1630591.0,1241585.0,suggsja01,4432165.0,31034.0,G
83,Tre Jones,1630200.0,1132030.0,jonestr01,4395626.0,27679.0,G
200,Chandler Hutchison,1628990.0,846866.0,hutchch01,3149010.0,15219.0,G/F
410,Isaiah Roby,1629676.0,944969.0,robyis01,4066392.0,17284.0,F
379,Marko Simonovic,1630250.0,1257429.0,simonma01,4683622.0,27855.0,C
113,R.J. Hampton,1630181.0,1257426.0,hamptrj01,4590530.0,27704.0,
289,Markus Howard,1630210.0,922379.0,howarma02,4065805.0,27857.0,G
358,Moses Moody,1630541.0,1231366.0,moodymo01,4432171.0,31043.0,G
17779,Jeff Dowtin,1630288.0,953377.0,dowtije01,4066786.0,28554.0,G
430,Cameron Thomas,1630560.0,1232020.0,thomaca02,4432174.0,31056.0,G
13,Isaiah Jackson,1630543.0,1245934.0,jacksis01,4432170.0,31051.0,F
332,Rajon Rondo,200765.0,262882.0,rondora01,3026.0,9464.0,
51,Ziaire Williams,1630533.0,1231313.0,willizi02,4433137.0,31039.0,F
339,Jalen Green,1630224.0,1271706.0,greenja05,4437244.0,31031.0,G
352,DJ Augustin,201571.0,329524.0,augusdj01,3415.0,9190.0,G
229,Gary Harris,203914.0,712593.0,harriga01,2999547.0,9191.0,G
235,Kira Lewis Jr.,1630184.0,1134005.0,lewiski01,4395698.0,27849.0,G
18592,Avery Bradley,202340.0,513607.0,bradlav01,4240.0,9097.0,G
330,Arnoldas Kulboka,1629083.0,,kulboar01,4230551.0,,F
50,Day'Ron Sharpe,1630549.0,1243725.0,sharpda01,4432194.0,31058.0,C
128,Precious Achiuwa,1630173.0,1175124.0,achiupr01,4431679.0,27843.0,F
18614,Wayne Selden,1627782.0,794506.0,seldewa01,4895499.0,,G
19857,Petr Cornelie,1627822.0,920099.0,cornepe01,3899009.0,33925.0,F
218,Darius Bazley,1629647.0,1172134.0,bazleda01,4423545.0,17240.0,F
181,Jericho Sims,1630579.0,1071933.0,simsje01,4277922.0,31087.0,C
171,James Wiseman,1630164.0,1175120.0,wisemja01,4432808.0,27636.0,C
284,Josh Christopher,1630528.0,1231305.0,chrisjo01,4432168.0,31053.0,G
36,Aleksej Pokusevski,1630197.0,1257423.0,pokusal01,4683018.0,27463.0,F
300,Theo Maledon,1630177.0,1257427.0,maledth01,4683027.0,27642.0,G
513,Udonis Haslem,2617.0,226806.0,hasleud01,2184.0,9310.0,
21027,Chet Holmgren,1631096.0,1343009.0,,,38617.0,F/C
21408,Paolo Banchero,1631094.0,1323993.0,,,38840.0,F
21508,Jaden Hardy,1630702.0,1357748.0,,,39838.0,G
21507,Scoot Henderson,1630703.0,1357750.0,,,111203.0,G
20219,Jalen Duren,1631105.0,1344765.0,,,38848.0,C
20354,Emoni Bates,1641734.0,1344764.0,,,111245.0,F
12693,Milos Jovic,,,,,,
20032,Jabari Smith Jr.,1631095.0,1342755.0,smithja05,,38797.0,F
20478,Trevor Keels,1631211.0,1323990.0,,,,G
21270,Caleb Houstan,1631216.0,1324361.0,,,38958.0,G
21167,Patrick Baldwin Jr.,1631116.0,1324451.0,,,38943.0,F
21158,AJ Griffin,1631100.0,1323994.0,,,38836.0,F
21286,Daimion Collins,,,,,,F
4287,Max Abmas,,,,,,
20654,Tyty Washington Jr.,1631102.0,1340789.0,,,38657.0,G
20859,Peyton Watson,1631212.0,1326502.0,,,38944.0,G
11761,Jaden Ivey,1631093.0,1231418.0,,,38635.0,G
3487,Jaime Jaquez Jr.,1631170.0,1176708.0,,,111214.0,G
20252,Hunter Sallis,,,,,,G
6949,Ochai Agbaji,1630534.0,1132831.0,,,38571.0,G
7654,Bennedict Mathurin,1631097.0,1239596.0,,,38940.0,G/F
18344,LiAngelo Ball,,,,,,G
20044,Brandon Huntley-Hatfield,,,,,,F
20167,Max Christie,1631108.0,1340703.0,,,38582.0,G
5526,Walker Kessler,1631117.0,1243728.0,,,38790.0,C
5508,Drew Timme,1631166.0,,,,,F
8214,Johnny Juzang,1630548.0,1186159.0,,,39851.0,G
13387,Kofi Cockburn,,,,,,
9255,Andre Jackson Jr.,1641748.0,1231279.0,,,111232.0,G
21503,Michael Foster Jr.,1630701.0,1357746.0,,,,F
19863,MarJon Beauchamp,1630699.0,1357744.0,,,39835.0,F
13840,Caleb Love,,,,,,G
4698,Taevion Kinsey,1641795.0,,,,,G
10990,Mark Williams,1631109.0,1230361.0,,,38835.0,C
11275,Keegan Murray,1631099.0,1231161.0,,,38942.0,F
20884,Kennedy Chandler,1631113.0,1328253.0,,,,G
21220,JD Davison,1631120.0,1323515.0,,,38917.0,G
21272,Matthew Cleveland,,,,,,G
11580,Trayce Jackson-Davis,1631218.0,1187569.0,,,111253.0,F
3516,Ian Martinez,,,,,,G
2322,Buddy Boeheim,1631205.0,1140338.0,,,40284.0,F
2731,Jabari Walker,1631133.0,1232517.0,,,38959.0,F
2764,Hunter Dickinson,,,,,,C
3484,Andrew Jones,,,,,,
114,Rokas Jokubaitis,,,,,,G
18700,DeMarcus Cousins,202326.0,509450.0,couside01,4258.0,9457.0,C
18564,Anzejs Pasecniks,1628394.0,,,,,F/C
382,Elijah Bryant,1629091.0,,,,,
256,Sam Dekker,1626155.0,,dekkesa01,2991184.0,9238.0,F
228,Sekou Doumbouya,1629635.0,1172131.0,doumbse01,4423314.0,17256.0,F
18318,Greg Monroe,202328.0,467468.0,monrogr01,4260.0,9335.0,C
9410,Tari Eason,1631106.0,1235198.0,easonta01,,38950.0,F
7811,Jalen Williams,1631114.0,1182404.0,willija06,,38949.0,G/F
22749,Shaedon Sharpe,1631101.0,1371494.0,sharpsh01,,38941.0,G
22699,Nikola Jovic,1631107.0,1349630.0,jovicni01,,39836.0,F
20098,Jeremy Sochan,1631110.0,1342728.0,sochaje01,,38938.0,F
13542,E.J. Liddell,1630604.0,1176246.0,liddeej01,,38698.0,F
23730,Cam Whitmore,1641715.0,1408228.0,,,111216.0,F
5885,Johnny Davis,1631098.0,1231530.0,davisjo06,,38939.0,G
21498,Dyson Daniels,1630700.0,1357745.0,daniedy01,,39833.0,G
3527,Wendell Moore Jr.,1631111.0,1174855.0,moorewe01,,,G
23016,Simone Fontecchio,1631323.0,1314104.0,fontesi01,,43375.0,F
20654,TyTy Washington Jr.,1631102.0,1340789.0,washity02,,38657.0,G
23787,Dariq Whitehead,1641727.0,1401778.0,,,111218.0,G/F
5943,Christian Koloko,1631132.0,1193674.0,kolokch01,,38957.0,C
91,Bruno Fernando,1628981.0,1076674.0,fernabr01,4277952.0,17327.0,F/C
23371,Dereck Lively II,1641726.0,1401780.0,,,109470.0,C
24558,Gradey Dick,1641711.0,1416377.0,,,111209.0,G/F
22360,Yannick Nzosa,,,,,,C
20934,Kendall Brown,1631112.0,1342729.0,brownke03,,38952.0,G
21171,Malaki Branham,1631103.0,1325163.0,branhma01,,38740.0,F
275,Terry Taylor,1630678.0,1077609.0,taylote01,,35204.0,F
24233,Keyonte George,1641718.0,1408151.0,,,111212.0,G
23375,Anthony Black,1641710.0,1401385.0,,,111206.0,G
23549,GG Jackson,1641713.0,1405584.0,,,111241.0,F
23562,Dillon Mitchell,,,,,,F
21456,Blake Wesley,1631104.0,1325125.0,weslebl01,,38946.0,G
22988,Ousmane Dieng,1631172.0,1375876.0,diengou01,,39834.0,F
6057,Armando Bacot,,,,,,F/C
24478,Jarace Walker,1641716.0,1402709.0,,,109468.0,F
10658,Kenneth Lofton Jr.,1631254.0,1232218.0,loftoke01,,39848.0,F
23625,Cason Wallace,1641717.0,1408195.0,,,109469.0,G
23560,Brandon Miller,1641706.0,1401381.0,,,110400.0,F
8901,Jake LaRavia,1631222.0,1175125.0,laravja01,,38948.0,F
24371,Jordan Walsh,1641775.0,1401388.0,,,111234.0,G
22190,Lefteris Mantzoukas,,,,,,F
24628,Yohan Traore,,,,,,F
23966,Chris Livingston,1641753.0,1408196.0,,,,F
22371,James Nnaji,1641762.0,,,,,
22549,Sidy Cissoko,1631321.0,1432656.0,,,111240.0,G
23039,Leonard Miller,1631159.0,1376841.0,,,111229.0,F
22995,Gabriele Procida,,,,,,G
20775,Arthur Kaluma,,,,,,F
374,Jared Harper,,,,,,G
23887,Amari Bailey,1641735.0,1408246.0,,,,
22585,Baba Miller,,,,,,F
23018,Darius Days,1630620.0,1137208.0,,,,
21379,Moussa Diabate,1631217.0,1324359.0,,,38955.0,F
13101,Jaren Holmes,,,,,,
12518,Scotty Pippen Jr.,1630590.0,1176798.0,pippesc02,,53593.0,G
9860,Julian Strawther,1631124.0,1241584.0,,,111225.0,G
9522,Christian Braun,1631128.0,1174878.0,,,38570.0,G
7831,Marcus Sasser,1631204.0,1174920.0,,,111221.0,G
6016,Colby Jones,1641732.0,1231798.0,,,111230.0,G
3604,Jamal Cain,1631288.0,1060409.0,,,53608.0,F
1635,Andrew Nembhard,1629614.0,1134158.0,nembhan01,,38614.0,G/F
2725,Clifford Omoruyi,,,,,,C
13457,Jaylin Williams,1631119.0,1231367.0,willija07,,38695.0,F
14590,Dalen Terry,1631207.0,1239611.0,terryda01,,38947.0,F
20395,Harrison Ingram,1631127.0,1326454.0,,,120047.0,F
20094,Payton Shumpert,,,,,,
19919,Terquavion Smith,1631173.0,,,,,G
18389,Noah Vonleh,203943.0,786397.0,vonleno01,,9451.0,F
22316,Victor Wembanyama,1641705.0,1373356.0,wembavi01,,110399.0,F/C
25838,Amen Thompson,1641708.0,1429337.0,,,111204.0,G/F
25831,Ausar Thompson,1641709.0,1429338.0,,,111205.0,G/F
18297,Aleksandar Vezenkov,1628426.0,1350854.0,,,38423.0,F
12802,Kobe Brown,1641738.0,1176611.0,,,111226.0,F
20324,Kobe Bufkin,1641723.0,1324350.0,,,111211.0,G
10384,Toumani Camara,1641739.0,1175364.0,,,111248.0,F
23162,Noah Clowney,1641730.0,1401380.0,,,111217.0,F/C
25832,Bilal Coulibaly,1641731.0,1437526.0,,,109467.0,G
13727,Mouhamadou Gueye,1631338.0,,,,,F
20134,Jordan Hawkins,1641722.0,1327798.0,,,111210.0,G
23321,Taylor Hendricks,1641707.0,1405861.0,,,111207.0,F
23869,Jalen Hood-Schifino,1641720.0,1402780.0,,,111213.0,G
18283,Vasilije Micic,203995.0,830652.0,,,28550.0,G
2090,Kris Murray,1631200.0,1231166.0,,,111219.0,F
23480,Julian Phillips,1641763.0,1405696.0,,,111231.0,F
3034,Jalen Pickett,1629618.0,1136567.0,,,111228.0,G
20992,Brandin Podziemski,1641764.0,1324108.0,,,111215.0,G
25824,Craig Porter Jr.,1641854.0,1236197.0,,,111258.0,G
20530,Olivier-Maxence Prosper,1641765.0,1232483.0,,,111220.0,F
25458,Rayan Rupert,1641712.0,1433295.0,,,111239.0,G/F
24430,Brice Sensabaugh,1641729.0,1408260.0,,,111224.0,F
6056,Ben Sheppard,1641767.0,1175324.0,,,111222.0,G
23776,Nick Smith Jr,1641733.0,1401374.0,,,111223.0,G
9423,Hunter Tyson,1641816.0,1132015.0,,,111233.0,F
25823,Jalen Wilson,1630592.0,1174884.0,,,111247.0,F
25829,Isaiah Wong,1631209.0,1175076.0,,,,G
22981,Dominick Barlow,1631230.0,1419291.0,,,53821.0,F
8500,Julian Champagnie,1630577.0,1176070.0,,,53823.0,F
23837,Jett Howard,1641724.0,1408232.0,,,111208.0,G
22972,Vince Williams Jr.,1631246.0,1134869.0,,,38953.0,G
24137,Adem Bona,1641737.0,1350567.0,,,120043.0,F
21126,Ajay Mitchell,1642349.0,1340238.0,,,120041.0,G
26177,Alexandre Sarr,1642259.0,1429349.0,,,120000.0,C
9707,Antonio Reeves,1641810.0,1193678.0,,,120057.0,G
24102,Bobi Klintman,1641752.0,1406013.0,,,120040.0,F
26399,Bronny James,1642355.0,1463593.0,,,120060.0,G
26305,Cam Christie,1642353.0,1460155.0,,,120056.0,G
25987,Carlton Carrington,1642267.0,1460336.0,,,120039.0,G
26461,Cody Williams,1642262.0,1458830.0,,,120006.0,F
21447,DaRon Holmes II,1641747.0,,,,120022.0,F
20651,Dalton Knecht,1642261.0,1324634.0,,,120008.0,F
21346,Devin Carter,1642269.0,1340755.0,,,120013.0,G
5788,Dillon Jones,1641794.0,1231442.0,,,120028.0,F
23782,Donovan Clingan,1642270.0,1405867.0,,,120003.0,C
10588,Enrique Freeman,1642402.0,1197096.0,,,,F
24090,Isaac Jones,1642403.0,1403624.0,,,,F
26983,Isaiah Collier,1642268.0,1463591.0,,,120015.0,G
9679,Isaiah Crawford,1642384.0,,,,,F
26003,Ja'Kobe Walter,1642266.0,1458461.0,,,120012.0,G
18083,Jack McVeigh,1629098.0,882431.0,,,,G/F
1515,Jamal Shead,1642347.0,1231795.0,,,120046.0,G
25916,Jared McCain,1642272.0,1458807.0,,,120009.0,G
26752,Jaylen Wells,1642377.0,1423140.0,,,120079.0,F
12747,Jaylin Williams,1642444.0,,,,,F
20964,Jaylon Tyson,1642281.0,1342747.0,,,120023.0,G/F
27635,Johnny Furphy,1642277.0,1475759.0,,,120021.0,G
24438,Jonathan Mogbo,1642367.0,1404902.0,,,120048.0,F
22354,Juan Nunez,1642361.0,,,,120042.0,G
24062,Judah Mintz,1641758.0,,,,,G
22970,Karlo Matkovic,1631255.0,1349638.0,,,120096.0,F/C
24576,Kel'el Ware,1642276.0,1405458.0,,,120030.0,C
2031,Keshad Johnson,1642352.0,1177278.0,,,120066.0,F
4577,Kevin McCullar Jr.,1641755.0,,,,,G
24263,Kyle Filipowski,1642271.0,1403609.0,,,120014.0,C
25900,Kyshawn George,1642273.0,1460113.0,,,120020.0,F
22993,Luke Travers,1631247.0,1352114.0,,,120172.0,F
25843,Matas Buzelis,1641824.0,1501940.0,,,120011.0,F
29532,Melvin Ajinca,1642351.0,,,,,
2588,N'Faly Dante,1642368.0,,,,,C
22700,Nikola Djurisic,1642365.0,,,,120059.0,F
22948,Nikola Topic,1642260.0,,,,120001.0,G
6831,Oso Ighodaro,1642345.0,1232477.0,,,120051.0,F
1321,PJ Hall,1641790.0,1232490.0,,,120033.0,C
29545,Pacome Dadiet,1642359.0,1500956.0,,,120031.0,F
1782,Pelle Larsson,1641796.0,1231950.0,,,120067.0,G
11643,Quinten Post,1642366.0,1193672.0,,,120068.0,C
26696,Reed Sheppard,1642263.0,1465031.0,,,120004.0,G
26943,Rob Dillingham,1642265.0,1429354.0,,,120007.0,G
23769,Ryan Dunn,1642346.0,1406029.0,,,120019.0,F
26956,Stephon Castle,1642264.0,1461118.0,,,120002.0,G
11025,Terrence Shannon Jr.,1630545.0,1182148.0,,,120063.0,G/F
26152,Tidjane Salaun,1642275.0,1504463.0,,,120027.0,F
21032,Trey Alexander,1641725.0,1323633.0,,,,G
9013,Tristan da Silva,1641783.0,1232528.0,,,120016.0,F
29537,Tristen Newton,1641803.0,1174846.0,,,,G
8036,Tyler Kolek,1642278.0,1232325.0,,,120026.0,G
25842,Tyler Smith,1641890.0,1429357.0,,,120017.0,F
29539,Ulrich Chomche,1642279.0,1517205.0,,,,C
25999,Yves Missi,1642274.0,1458495.0,,,120029.0,C
22574,Zaccharie Risacher,1642258.0,1432544.0,,,120005.0,F
5935,Zach Edey,1641744.0,1231414.0,,,120018.0,C
26173,AJ Johnson,1642358.0,1502175.0,,,120037.0,G
25190,Ariel Hukporti,1630574.0,1350535.0,,,120070.0,C
21390,K.J. Simpson,1642354.0,1323636.0,,,120035.0,G
25840,Ron Holland,1641842.0,1501942.0,,,120010.0,F
10177,Keon Ellis,1631165.0,1231210.0,,,53595.0,G
17700,Luke Kornet,1628436.0,745923.0,,,13862.0,F/C
19853,Dante Exum,203957.0,,,,9509.0,G
20749,Josh Minott,1631169.0,1324299.0,,,38847.0,F
26035,Duop Reath,1641871.0,948115.0,,,11259.0,C
18516,Haywood Highsmith,1629312.0,1083019.0,,,15462.0,F
182,Kris Dunn,1627739.0,698968.0,,,10129.0,G
18045,Guerschon Yabusele,1627824.0,920087.0,,,120149.0,F
8720,AJ Green,1631260.0,1141111.0,,,39849.0,G
9434,Trey Jemison,1641998.0,1132023.0,,,111259.0,C
12370,Baylor Scheierman,1631248.0,1177129.0,,,120052.0,G
10977,Orlando Robinson,1631115.0,1176770.0,,,53607.0,C
21461,Matt Ryan,1630346.0,880463.0,,,37957.0,F
11746,David Jones,1642357.0,,,,120072.0,F
25834,Tristan Vukcevic,1641774.0,1350809.0,,,111238.0,F
10194,Ricky Council IV,1641741.0,1236199.0,,,111256.0,G
10627,Boogie Ellis,1642407.0,,,,120081.0,G
11081,Collin Gillespie,1631221.0,1070352.0,,,39847.0,G
17750,Dru Smith,1630696.0,953243.0,,,35173.0,G
8262,Ryan Rollins,1631157.0,1232221.0,,,38954.0,G
20004,Bryce McGowens,1631121.0,1324323.0,,,38956.0,G
23006,Gui Santos,1630611.0,1391940.0,,,39844.0,F
11936,Adama Sanogo,1641766.0,1231223.0,,,111257.0,F
11988,David Roddy,1631223.0,1193593.0,,,38945.0,F
231,A.J. Lawson,1630639.0,1137214.0,,,35171.0,G
20669,Maxwell Lewis,1641721.0,1343033.0,,,111236.0,F
7877,Tyrese Martin,1631213.0,1134107.0,,,120171.0,F
18406,Trevelin Queen,1630243.0,1138673.0,,,27626.0,G
21511,Lindy Waters III,1630322.0,944248.0,,,37944.0,F
