name,nba_player_id,ottoneu_player_id,stats_player_id,bref_id,espn_id,hashtag_id,ottoneu_position
Jose Alvarado,1630631,307,1060919,alvarjo01,4277869,35219,G
E'Twaun Moore,202734,17784,398424,mooreet01,6460,,G
David Johnson,1630525,418,1180115,johnsda08,4592204,,G
Cassius Winston,1630216,503,957478,winstca01,4066382,27836,G
Jonathan Kuminga,1630228,390,1271708,kuminjo01,4433247,31036,F
Gabe Vincent,1629216,53,851253,vincega01,3137259,15324,G
Joel Ayayi,1630555,175,1077553,ayayijo01,4280150,35042,G
Terrence Ross,203082,400,550049,rosste01,6619,9492,G/F
Carmelo Anthony,2546,102,172890,anthoca01,1975,9369,F
Rui Hachimura,1629060,198,955893,hachiru01,4066648,17195,F
Elijah Hughes,1630190,15,950031,hugheel01,4066446,27684,G
David Duke Jr.,1630561,17675,1134645,dukeda01,4397107,35040,G
Vit Krejci,1630249,17766,1257428,krejcvi01,4578893,27859,G
Killian Tillie,1629681,38,955890,tilliki02,4066651,27852,F/C
Sharife Cooper,1630536,177,1251661,coopesh01,4432173,31077,G
Danuel House Jr.,1627863,39,692110,houseda01,2991155,10173,F/G
Kevin Porter Jr.,1629645,441,1135158,porteke02,4397140,17286,G/F
Lonnie Walker IV,1629022,474,1060928,walkelo01,4277890,15215,G/F
Semi Ojeleye,1628400,509,792415,ojelese01,3056602,13775,F
Brad Wanamaker,202954,125,402376,wanambr01,6507,15260,G
Jay Huff,1630643,52,942843,huffja01,4065731,35209,C
Austin Reaves,1630559,428,953291,reaveau01,4066457,35041,G
Miles McBride,1630540,109,1175084,mcbrimi01,4431823,31065,G
McKinley Wright,1630593,142,1061526,wrighmc01,4278507,31156,G
Marcus Garrett,1630585,17751,1060962,garrema01,4277892,33591,G
Jalen Johnson,1630552,464,1230356,johnsja05,4701230,31049,F
CJ Elleby,1629604,535,1135177,ellebcj01,4397166,27620,F
Kai Jones,1630539,32,1186771,joneska01,4431699,31048,C/F
Isaac Okoro,1630171,457,1193432,okorois01,4432822,27637,F/G
Josh Giddey,1630581,220,1323503,giddejo01,4871145,31035,G
Didi Louzada,1629712,262,1172136,louzama01,4423885,,G
Lou Williams,101150,72,292401,willilo02,2799,9287,G
Aaron Nesmith,1630174,316,1134264,nesmiaa01,4396909,27883,G/F
Garrett Temple,202066,516,263903,templga01,4023,9525,G/F
Charles Bassey,1629646,511,1138669,bassech01,4397886,31082,C/F
Jeremiah Robinson-Earl,1630526,242,1176176,robinje02,4432813,31061,F
Jamorko Pickett,1630691,17683,1076297,pickeja01,4278566,34058,F
Matt Thomas,1629744,17670,741012,thomama02,3059311,17227,G
Jalen Smith,1630188,224,1133792,smithja04,4397189,27683,F/C
JT Thor,1630550,213,1251663,thorjt01,4702233,31066,F
Nathan Knight,1630233,192,953887,knighna01,4067325,27613,F
Chris Smith,1630607,241,,,,,F
Neemias Queta,1629674,276,1142902,quetane01,4397424,31068,C
Sandro Mamukelashvili,1630572,438,1060351,mamuksa01,4278580,31083,F/C
Malik Fitts,1630238,18536,922397,fittsma01,4066467,27634,F
Aaron Wiggins,1630598,471,1133788,wiggiaa01,4397183,31084,G
Jalen Suggs,1630591,237,1241585,suggsja01,4432165,31034,G
Tre Jones,1630200,83,1132030,jonestr01,4395626,27679,G
Chandler Hutchison,1628990,200,846866,hutchch01,3149010,15219,F/G
Isaiah Roby,1629676,410,944969,robyis01,4066392,17284,F
Marko Simonovic,1630250,379,,simonma01,4683622,27855,C
R.J. Hampton,1630181,113,1257426,hamptrj01,4590530,27704,G
Markus Howard,1630210,289,922379,howarma02,4065805,27857,G
Moses Moody,1630541,358,1231366,moodymo01,4432171,31043,G
Jeff Dowtin,1630288,17779,953377,dowtije01,4066786,28554,G
Cameron Thomas,1630560,430,1232020,thomaca02,4432174,31056,G
Isaiah Jackson,1630543,13,1245934,jacksis01,4432170,31051,F
Rajon Rondo,200765,332,262882,rondora01,3026,9464,G
Ziaire Williams,1630533,51,1231313,willizi02,4433137,31039,F
Jalen Green,1630224,339,1271706,greenja05,4437244,31031,G
DJ Augustin,201571,352,329524,augusdj01,3415,9190,G
Gary Harris,203914,229,712593,harriga01,2999547,9191,G
Kira Lewis Jr.,1630184,235,1134005,lewiski01,4395698,27849,G
Avery Bradley,202340,18592,513607,bradlav01,4240,9097,G
Arnoldas Kulboka,1629083,330,,kulboar01,4230551,,F
Day'Ron Sharpe,1630549,50,1243725,sharpda01,4432194,31058,C
Precious Achiuwa,1630173,128,1175124,achiupr01,4431679,27843,F
Wayne Selden,1627782,18614,794506,seldewa01,4895499,,G
Petr Cornelie,1627822,19857,920099,cornepe01,3899009,33925,F
Darius Bazley,1629647,218,1172134,bazleda01,4423545,17240,F
Jericho Sims,1630579,181,1071933,simsje01,4277922,31087,C
James Wiseman,1630164,171,1175120,wisemja01,4432808,27636,C
Josh Christopher,1630528,284,1231305,chrisjo01,4432168,31053,G
Aleksej Pokusevski,1630197,36,1257423,pokusal01,4683018,27463,F
Theo Maledon,1630177,300,1257427,maledth01,4683027,27642,G
Udonis Haslem,2617,513,226806,hasleud01,2184,9310,F
Chet Holmgren,1631096,21027,1343009,,,38617,C/F
Paolo Banchero,1631094,21408,1323993,,,38840,F
Jaden Hardy,1630702,21508,1357748,,,39838,G
Scoot Henderson,,21507,,,,,G
Jalen Duren,1631105,20219,1344765,,,38848,C
Emoni Bates,,20354,,,,,F
Milos Jovic,,12693,,,,,
Jabari Smith Jr.,1631095,20032,1342755,smithja05,,38797,F
Trevor Keels,1631211,20478,1323990,,,,
Caleb Houstan,1631216,21270,1324361,,,,G
Patrick Baldwin Jr.,1631116,21167,1324451,,,38943,F
AJ Griffin,1631100,21158,1323994,,,38836,F
Daimion Collins,,21286,,,,,
Max Abmas,,4287,,,,,
Tyty Washington Jr.,1631102,20654,1340789,,,38657,G
Peyton Watson,1631212,20859,1326502,,,38944,G
Jaden Ivey,1631093,11761,1231418,,,38635,G
Jaime Jaquez Jr.,,3487,,,,,
Hunter Sallis,,20252,,,,,G
Ochai Agbaji,1630534,6949,1132831,,,38571,G
Bennedict Mathurin,1631097,7654,1239596,,,38940,G/F
LiAngelo Ball,,18344,,,,,G
Brandon Huntley-Hatfield,,20044,,,,,F
Max Christie,1631108,20167,1340703,,,38582,G
Walker Kessler,1631117,5526,1243728,,,38790,C
Drew Timme,,5508,,,,,F
Johnny Juzang,1630548,8214,,,,,G
Kofi Cockburn,,13387,,,,,C
Andre Jackson,,9255,,,,,
Michael Foster Jr.,1630701,21503,,,,,
MarJon Beauchamp,1630699,19863,1357744,,,39835,F
Oscar Tshiebwe,,7000,,,,,F
Caleb Love,,13840,,,,,G
Taevion Kinsey,,4698,,,,,
Mark Williams,1631109,10990,1230361,,,38835,C
Keegan Murray,1631099,11275,1231161,,,38942,F
Kennedy Chandler,1631113,20884,1328253,,,,G
JD Davison,1631120,21220,1323515,,,,G
Matthew Cleveland,,21272,,,,,G
Trayce Jackson-Davis,,11580,,,,,F
Ian Martinez,,3516,,,,,
Buddy Boeheim,1631205,2322,1140338,,,40284,F
Jabari Walker,1631133,2731,1232517,,,38959,F
Hunter Dickinson,,2764,,,,,
Andrew Jones,,3484,,,,,
Rokas Jokubaitis,,114,,,,,
DeMarcus Cousins,202326,18700,509450,couside01,4258,9457,C
Anzejs Pasecniks,1628394,18564,,,,,C/F
Elijah Bryant,1629091,382,,,,,G
Sam Dekker,1626155,256,,dekkesa01,2991184,9238,F
Sekou Doumbouya,1629635,228,1172131,doumbse01,4423314,17256,F
,,,,murkead01,4067603,,
,,,,schofad01,3918423,,
,,,,caverah01,3948144,,
,,,,fordal03,4066414,,
,,,,mckinal01,2530923,,
,,,,lamban01,4066790,,
,,,,johnsbj01,3059280,,
,,,,biyombi01,6427,,
,,,,goodwbr01,3057198,,
,,,,knighbr03,6448,,
,,,,willibr03,4397040,,
,,,,keybr01,4066240,,
,,,,milescj01,2778,,
,,,,mcgrica01,4066315,,
,,,,oliveca01,3928275,,
,,,,jonesca03,4067735,,
,,,,stanlca01,4431686,,
,,,,barbeca01,3059266,,
,,,,brownch02,4066508,,
,,,,brownch05,4278045,,
,,,,diallch01,3919335,,
,,,,silvach01,3923253,,
,,,,swordcr01,2991312,,
,,,,wilsodj01,3136491,,
,,,,jeffrda01,3913220,,
,,,,mathida01,3136991,,
,,,,dotsoda01,2991149,,
,,,,oturuda01,4397215,,
,,,,collida01,3973,,
,,,,reedda01,3059262,,
,,,,sirvyde01,4423883,,
,,,,waltode01,3056273,,
,,,,terryem01,4355392,,
,,,,mudiaem01,3892818,,
,,,,gillefr01,4277886,,
,,,,clarkga01,3132042,,
,,,,kingge03,3064320,,
,,,,graveha01,4066221,,
,,,,highsha01,4291678,,
,,,,thomais02,6472,,
,,,,echenja01,4396682,,
,,,,ennisja01,2579321,,
,,,,harpeja01,4066248,,
,,,,cumbeja01,4066486,,
,,,,delauja01,4065650,,
,,,,smartja01,4396972,,
,,,,hoardja01,4395688,,
,,,,morrija01,3952343,,
,,,,paigeja01,3133637,,
,,,,jonesje01,4067469,,
,,,,johnsjo02,1007,,
,,,,teskejo01,4066378,,
,,,,belljo01,3064427,,
,,,,goodwjo01,4278402,,
,,,,schakjo01,4895528,,
,,,,anderju01,2982340,,
,,,,jacksju01,3138156,,
,,,,morgaju01,3934721,,
,,,,sykeske01,2596247,,
,,,,guyky01,4065730,,
,,,,stephla01,4244,,
,,,,gallola01,2530572,,
,,,,kornelu01,3064560,,
,,,,walkemj01,4277854,,
,,,,mccluma01,4397071,,
,,,,hillma01,3056245,,
,,,,newmama01,3907359,,
,,,,chrisma01,3907487,,
,,,,jonesma05,4395704,,
,,,,moonema01,3149036,,
,,,,pottemi01,4066399,,
,,,,wrighmo01,4277871,,
,,,,powelmy01,4065816,,
,,,,hintona01,4396629,,
,,,,stausni01,2991042,,
,,,,pelleno01,2608892,,
,,,,sarrol01,4278046,,
,,,,basspa01,3062842,,
,,,,weathqu01,3907358,,
,,,,tuckera01,3908819,,
,,,,perryre01,4396959,,
,,,,edwarro01,3914639,,
,,,,hopsosc01,2328418,,
,,,,buchash01,4279887,,
,,,,harrish01,2991274,,
,,,,johnsst04,3134881,,
,,,,taylote01,4279815,,
,,,,pinsoth01,3138154,,
,,,,fraziti01,2488945,,
,,,,palmetr01,3151568,,
,,,,watertr01,4278080,,
,,,,queentr01,4409222,,
,,,,scotttr01,4711005,,
,,,,hallty01,3934695,,
,,,,johnsty01,2530276,,
,,,,terryty01,4431747,,
,,,,gabriwe01,4066264,,
,,,,iwundwe01,3074797,,
,,,,matthwe02,4032,,
,,,,moonxa01,3914075,,
,,,,sneedxa01,4066303,,
Greg Monroe,202328,18318,467468,monrogr01,4260,9335,
Kris Dunn,,,,,,10129,
Amir Coffey,,,,,,17215,
Marquese Chriss,,,,,,10144,
Haywood Highsmith,,,,,,15462,
Derrick Walton Jr.,,,,,,13802,
Lindy Waters III,,,,,,37944,
Davon Reed,,,,,,13758,
Kyle Guy,,,,,,17263,
Brandon Williams,,,,,,37446,
Khyri Thomas,,,,,,15283,
Kira Lewis Jr,,,,,,27849,
Enes Freedom,,,,,,9396,
Brandon Goodwin,,,,,,15339,
Lance Stephenson,,,,,,9293,
Terry Taylor,,,,,,35204,
Olivier Sarr,,,,,,37520,
Stanley Johnson,,,,,,9210,
D.J. Augustin,,,,,,9190,
Wesley Matthews,,,,,,9179,
B.J. Johnson,,,,,,15524,
D.J. Wilson,,,,,,13745,
Jeff Teague,,,,,,9091,
Juwan Morgan,,,,,,17320,
Malik Newman,,,,,,17410,
Greg Brown,,,,,,31072,
JJ Redick,,,,,,9264,
Cassius Stanley,,,,,,27647,
Justin Anderson,,,,,,9178,
Bismack Biyombo,,,,,,9497,
Tremont Waters,,,,,,17272,
James Ennis III,,,,,,9367,
Brandon Knight,,,,,,9436,
Cheick Diallo,,,,,,10137,
Aron Baynes,,,,,,9211,
Yogi Ferrell,,,,,,10179,
Hassani Gravett,,,,,,17450,
Isaiah Thomas,,,,,,9101,
Alfonzo McKinnie,,,,,,13865,
Freddie Gillespie,,,,,,27465,
Xavier Moon,,,,,,37448,
Malcolm Hill,,,,,,37309,
Shaquille Harrison,,,,,,14118,
Keifer Sykes,,,,,,31155,
Tyler Johnson,,,,,,9311,
Brandon Boston Jr,,,,,,31080,
Reggie Perry,,,,,,27722,
Tre Scott,,,,,,28552,
Rayjon Tucker,,,,,,17367,
Edmond Sumner,,,,,,13798,
Norvel Pelle,,,,,,15262,
Jared Harper,,,,,,17294,
Javonte Smart,,,,,,35172,
Jahlil Okafor,,,,,,9421,
Jemerrio Jones,,,,,,15959,
Anthony Tolliver,,,,,,9208,
Paris Bass,,,,,,37531,
McKinley Wright IV,,,,,,31156,
Nik Stauskas,,,,,,9417,
Damyean Dotson,,,,,,13861,
Rondae Hollis-Jefferson,,,,,,9116,
Quinndary Weatherspoon,,,,,,17271,
Wes Iwundu,,,,,,13803,
Deividas Sirvydis,,,,,,17277,
Trayvon Palmer,,,,,,17461,
Bruno Fernando,,,,,,17327,
Admiral Schofield,,,,,,17282,
Cameron Oliver,,,,,,13768,
Theo Pinson,,,,,,15307,
Chris Silva,,,,,,17279,
Langston Galloway,,,,,,9372,
Dakota Mathias,,,,,,17316,
Micah Potter,,,,,,36073,
Vernon Carey Jr,,,,,,18535,
Aleem Ford,,,,,,37159,
Craig Sword,,,,,,17416,
Scotty Hopson,,,,,,14121,
Jon Teske,,,,,,27612,
Shaq Buchanan,,,,,,17511,
Lindell Wigginton,,,,,,17438,
Ryan Arcidiacono,,,,,,11884,
Ish Wainright,,,,,,31158,
Justin Jackson,,,,,,13743,
Jaylen Morris,,,,,,14123,
Luke Kornet,,,,,,13862,
Rob Edwards,,,,,,36220,
DaQuan Jeffries,,,,,,17303,
Carlik Jones,,,,,,35220,
Wenyen Gabriel,,,,,,15318,
Trevelin Queen,,,,,,27626,
Emanuel Terry,,,,,,15471,
Carsen Edwards,,,,,,17257,
Anthony Lamb,,,,,,27453,
Cat Barber,,,,,,17385,
Mamadi Diakite,,,,,,27697,
Xavier Sneed,,,,,,27673,
Emmanuel Mudiay,,,,,,9194,
Gary Clark,,,,,,15310,
Mason Jones,,,,,,27625,
Jordan Goodwin,,,,,,35208,
Darren Collison,,,,,,9460,
Daniel Oturu,,,,,,27630,
Myles Powell,,,,,,27723,
Jaysean Paige,,,,,,17394,
George King,,,,,,15317,
Zylan Cheatham,,,,,,17214,
Jordan Schakel,,,,,,35206,
Tim Frazier,,,,,,9366,
Tari Eason,1631106,9410,1235198,easonta01,,38950,F
Jalen Williams,1631114,7811,1182404,willija06,,38949,G/F
Shaedon Sharpe,1631101,22749,1371494,sharpsh01,,38941,G
Nikola Jovic,1631107,22699,1349630,jovicni01,,39836,F
Jeremy Sochan,1631110,20098,1342728,sochaje01,,38938,F
E.J. Liddell,1630604,13542,1176246,liddeej01,,,F
Cam Whitmore,,23730,,,,,F
Johnny Davis,1631098,5885,1231530,davisjo06,,38939,G
Dyson Daniels,1630700,21498,1357745,daniedy01,,39833,G
Wendell Moore Jr.,1631111,3527,1174855,moorewe01,,,G
Simone Fontecchio,1631323,23016,1314104,fontesi01,,43375,F
TyTy Washington Jr.,1631102,20654,1340789,washity02,,38657,G
Dariq Whitehead,,23787,,,,,F
Christian Koloko,1631132,5943,1193674,kolokch01,,38957,C
Bruno Fernando,1628981,91,1076674,fernabr01,,17327,F/C
Dereck Lively II,,23371,,,,,C
Gradey Dick,,24558,,,,,G
Tyrese Proctor,,23880,,,,,G
Yannick Nzosa,,22360,,,,,C
Kendall Brown,1631112,20934,1342729,brownke03,,38952,G
Malaki Branham,1631103,21171,1325163,branhma01,,38740,F
Terry Taylor,1630678,275,1077609,taylote01,,35204,F
Keyonte George,,24233,,,,,G
Anthony Black,,23375,,,,,G
Gregory Jackson,,23549,,,,,F
Dillon Mitchell,,23562,,,,,F
Zaccharie Risacher,,22574,,,,,F
Kel'el Ware,,24576,,,,,C
Blake Wesley,1631104,21456,1325125,weslebl01,,38946,G
Ousmane Dieng,1631172,22988,1375876,diengou01,,39834,F
Armando Bacot,,6057,,,,,F/C
Jarace Walker,,24478,,,,,F
Kenneth Lofton Jr.,1631254,10658,1232218,loftoke01,,39848,F
Cason Wallace,,23625,,,,,G
Brandon Miller,,23560,,,,,F
Jake LaRavia,1631222,8901,1175125,laravja01,,38948,F
Jordan Walsh,,24371,,,,,G/F
Bobi Klintman,,24102,,,,,F
Lefteris Mantzoukas,,22190,,,,,F
Kyle Filipowski,,24263,,,,,C
Yohan Traore,,24628,,,,,F
Chris Livingston,,23966,,,,,F
James Nnaji,,22371,,,,,C
Sidy Cissoko,,22549,,,,,G
Leonard Miller,,23039,,,,,F
Baba,,23071,,,,,F
Gabriele Procida,,22995,,,,,G
Arthur Kaluma,,20775,,,,,F
Jared Harper,,374,,,,,G
Amari Bailey,,23887,,,,,G
Miller Baba,,22585,,,,,F
Darius Days,,23018,,,,,F
Nikola Djurisic,,22700,,,,,G
Moussa Diabate,,21379,,,,,F
Jaren Holmes,,13101,,,,,G
Scotty Pippen Jr.,1630590,12518,1176798,pippesc02,,,G
Julian Strawther,,9860,,,,,G
Christian Braun,1631128,9522,,,,38570,G
Marcus Sasser,,7831,,,,,G
Colby Jones,,6016,,,,,G
Jamal Cain,,3604,,,,,F
Andrew Nembhard,1629614,1635,1134158,nembhan01,,,G/F
Clifford Omoruyi,,2725,,,,,C
Jaylin Williams,1631119,13457,1231367,willija07,,38695,F
Dalen Terry,1631207,14590,1239611,terryda01,,38947,F
Harrison Ingram,,20395,,,,,F
Payton Shumpert,,20094,,,,,F
Terquavion Smith,,19919,,,,,G
Noah Vonleh,203943,18389,786397,vonleno01,,9451,F
